"Plot Title: SHSRMW2s"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22072136, SEN S/N: 22072136)","Temp, °C (LGR S/N: 22072136, SEN S/N: 22072136)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22072136)","Coupler Detached (LGR S/N: 22072136)","Coupler Attached (LGR S/N: 22072136)","Host Connected (LGR S/N: 22072136)","End Of File (LGR S/N: 22072136)"
5517,09/04/25 09:00:00 PM,15.4088,17.665,13.3182,4.830,,,,
5518,09/04/25 09:15:00 PM,15.4111,17.665,13.3190,4.834,,,,
5519,09/04/25 09:30:00 PM,15.4111,17.665,13.3181,4.836,,,,
5520,09/04/25 09:45:00 PM,15.4135,17.665,13.3204,4.836,,,,
5521,09/04/25 10:00:00 PM,15.4158,17.665,13.3197,4.843,,,,
5522,09/04/25 10:15:00 PM,15.4181,17.665,13.3229,4.841,,,,
5523,09/04/25 10:30:00 PM,15.4181,17.665,13.3243,4.837,,,,
5524,09/04/25 10:45:00 PM,15.4204,17.665,13.3252,4.841,,,,
5525,09/04/25 11:00:00 PM,15.4204,17.665,13.3236,4.844,,,,
5526,09/04/25 11:15:00 PM,15.4204,17.665,13.3252,4.841,,,,
5527,09/04/25 11:30:00 PM,15.4181,17.665,13.3243,4.837,,,,
5528,09/04/25 11:45:00 PM,15.4227,17.665,13.3268,4.842,,,,
5529,09/05/25 12:00:00 AM,15.4207,17.760,13.3259,4.840,,,,
5530,09/05/25 12:15:00 AM,15.4204,17.665,13.3268,4.837,,,,
5531,09/05/25 12:30:00 AM,15.4207,17.760,13.3282,4.834,,,,
5532,09/05/25 12:45:00 AM,15.4207,17.760,13.3291,4.832,,,,
5533,09/05/25 01:00:00 AM,15.4230,17.760,13.3298,4.836,,,,
5534,09/05/25 01:15:00 AM,15.4277,17.760,13.3298,4.847,,,,
5535,09/05/25 01:30:00 AM,15.4277,17.760,13.3322,4.841,,,,
5536,09/05/25 01:45:00 AM,15.4277,17.760,13.3307,4.845,,,,
5537,09/05/25 02:00:00 AM,15.4253,17.760,13.3282,4.845,,,,
5538,09/05/25 02:15:00 AM,15.4230,17.760,13.3307,4.834,,,,
5539,09/05/25 02:30:00 AM,15.4253,17.760,13.3298,4.841,,,,
5540,09/05/25 02:45:00 AM,15.4253,17.760,13.3291,4.843,,,,
5541,09/05/25 03:00:00 AM,15.4207,17.760,13.3275,4.836,,,,
5542,09/05/25 03:15:00 AM,15.4207,17.760,13.3282,4.834,,,,
5543,09/05/25 03:30:00 AM,15.4207,17.760,13.3259,4.840,,,,
5544,09/05/25 03:45:00 AM,15.4184,17.760,13.3275,4.831,,,,
5545,09/05/25 04:00:00 AM,15.4211,17.855,13.3266,4.839,,,,
5546,09/05/25 04:15:00 AM,15.4211,17.855,13.3275,4.837,,,,
5547,09/05/25 04:30:00 AM,15.4188,17.855,13.3290,4.828,,,,
5548,09/05/25 04:45:00 AM,15.4211,17.855,13.3275,4.837,,,,
5549,09/05/25 05:00:00 AM,15.4188,17.855,13.3290,4.828,,,,
5550,09/05/25 05:15:00 AM,15.4188,17.855,13.3290,4.828,,,,
5551,09/05/25 05:30:00 AM,15.4235,17.855,13.3322,4.832,,,,
5552,09/05/25 05:45:00 AM,15.4258,17.855,13.3313,4.839,,,,
5553,09/05/25 06:00:00 AM,15.4258,17.855,13.3336,4.834,,,,
5554,09/05/25 06:15:00 AM,15.4258,17.855,13.3345,4.832,,,,
5555,09/05/25 06:30:00 AM,15.4258,17.855,13.3368,4.826,,,,
5556,09/05/25 06:45:00 AM,15.4304,17.855,13.3393,4.831,,,,
5557,09/05/25 07:00:00 AM,15.4327,17.855,13.3385,4.838,,,,
5558,09/05/25 07:15:00 AM,15.4258,17.855,13.3393,4.821,,,,
5559,09/05/25 07:30:00 AM,15.4281,17.855,13.3361,4.833,,,,
5560,09/05/25 07:45:00 AM,15.4258,17.855,13.3361,4.828,,,,
5561,09/05/25 08:00:00 AM,15.4281,17.855,13.3385,4.828,,,,
5562,09/05/25 08:15:00 AM,15.4258,17.855,13.3385,4.822,,,,
5563,09/05/25 08:30:00 AM,15.4211,17.855,13.3380,4.813,,,,
5564,09/05/25 08:45:00 AM,15.4235,17.855,13.3374,4.820,,,,
5565,09/05/25 09:00:00 AM,15.4235,17.855,13.3384,4.817,,,,
5566,09/05/25 09:15:00 AM,15.4235,17.855,13.3388,4.816,,,,
5567,09/05/25 09:30:00 AM,15.4211,17.855,13.3377,4.814,,,,
5568,09/05/25 09:45:00 AM,15.4165,17.855,13.3358,4.807,,,,
5569,09/05/25 10:00:00 AM,15.4165,17.855,13.3324,4.815,,,,
5570,09/05/25 10:15:00 AM,15.4165,17.855,13.3307,4.819,,,,
5571,09/05/25 10:30:00 AM,15.4095,17.855,13.3281,4.809,,,,
5572,09/05/25 10:45:00 AM,15.4095,17.855,13.3249,4.816,,,,
5573,09/05/25 11:00:00 AM,15.4049,17.855,13.3222,4.812,,,,
5574,09/05/25 11:15:00 AM,15.4003,17.855,13.3195,4.807,,,,
5575,09/05/25 11:30:00 AM,15.3981,17.855,13.3201,4.801,,,,
5576,09/05/25 11:45:00 AM,15.3981,17.855,13.3181,4.806,,,,
5577,09/05/25 12:00:00 PM,15.3934,17.855,13.3150,4.802,,,,
5578,09/05/25 12:15:00 PM,15.3911,17.855,13.3119,4.804,,,,
5579,09/05/25 12:30:00 PM,15.3865,17.855,13.3068,4.805,,,,
5580,09/05/25 12:45:00 PM,15.3865,17.855,13.3050,4.809,,,,
5581,09/05/25 01:00:00 PM,15.3842,17.855,13.3024,4.810,,,,
5582,09/05/25 01:15:00 PM,15.3818,17.855,13.2991,4.812,,,,
5583,09/05/25 01:30:00 PM,15.3772,17.855,13.2968,4.807,,,,
5584,09/05/25 01:45:00 PM,15.3749,17.855,13.2944,4.807,,,,
5585,09/05/25 02:00:00 PM,15.3725,17.855,13.2936,4.803,,,,
5586,09/05/25 02:15:00 PM,15.3679,17.855,13.2902,4.800,,,,
5587,09/05/25 02:30:00 PM,15.3656,17.855,13.2873,4.802,,,,
5588,09/05/25 02:45:00 PM,15.3628,17.760,13.2857,4.799,,,,
5589,09/05/25 03:00:00 PM,15.3633,17.855,13.2852,4.801,,,,
5590,09/05/25 03:15:00 PM,15.3605,17.760,13.2837,4.798,,,,
5591,09/05/25 03:30:00 PM,15.3582,17.760,13.2826,4.795,,,,
5592,09/05/25 03:45:00 PM,15.3535,17.760,13.2817,4.787,,,,
5593,09/05/25 04:00:00 PM,15.3582,17.760,13.2828,4.795,,,,
5594,09/05/25 04:15:00 PM,15.3559,17.760,13.2786,4.799,,,,
5595,09/05/25 04:30:00 PM,15.3559,17.760,13.2801,4.796,,,,
5596,09/05/25 04:45:00 PM,15.3559,17.760,13.2785,4.800,,,,
5597,09/05/25 05:00:00 PM,15.3559,17.760,13.2797,4.797,,,,
5598,09/05/25 05:15:00 PM,15.3535,17.760,13.2804,4.790,,,,
5599,09/05/25 05:30:00 PM,15.3559,17.760,13.2783,4.800,,,,
5600,09/05/25 05:45:00 PM,15.3605,17.760,13.2814,4.804,,,,
5601,09/05/25 06:00:00 PM,15.3605,17.760,13.2842,4.797,,,,
5602,09/05/25 06:15:00 PM,15.3652,17.760,13.2863,4.803,,,,
5603,09/05/25 06:30:00 PM,15.3675,17.760,13.2868,4.807,,,,
5604,09/05/25 06:45:00 PM,15.3744,17.760,13.2905,4.815,,,,
5605,09/05/25 07:00:00 PM,15.3763,17.665,13.2924,4.814,,,,
5606,09/05/25 07:15:00 PM,15.3786,17.665,13.2943,4.815,,,,
5607,09/05/25 07:30:00 PM,15.3833,17.665,13.2995,4.814,,,,
5608,09/05/25 07:45:00 PM,15.3856,17.665,13.3011,4.816,,,,
5609,09/05/25 08:00:00 PM,15.3856,17.665,13.3018,4.814,,,,
5610,09/05/25 08:15:00 PM,15.3902,17.665,13.3033,4.822,,,,
5611,09/05/25 08:30:00 PM,15.3926,17.665,13.3069,4.819,,,,
5612,09/05/25 08:45:00 PM,15.3949,17.665,13.3101,4.817,,,,
5613,09/05/25 09:00:00 PM,15.3972,17.665,13.3108,4.820,,,,
5614,09/05/25 09:15:00 PM,15.3949,17.665,13.3062,4.826,,,,
5615,09/05/25 09:30:00 PM,15.3995,17.665,13.3084,4.831,,,,
5616,09/05/25 09:45:00 PM,15.3995,17.665,13.3105,4.826,,,,
5617,09/05/25 10:00:00 PM,15.4018,17.665,13.3129,4.826,,,,
5618,09/05/25 10:15:00 PM,15.4065,17.665,13.3159,4.830,,,,
5619,09/05/25 10:30:00 PM,15.4042,17.665,13.3158,4.825,,,,
5620,09/05/25 10:45:00 PM,15.4046,17.760,13.3174,4.822,,,,
5621,09/05/25 11:00:00 PM,15.4065,17.665,13.3174,4.827,,,,
5622,09/05/25 11:15:00 PM,15.4046,17.760,13.3204,4.815,,,,
5623,09/05/25 11:30:00 PM,15.4092,17.760,13.3213,4.824,,,,
5624,09/05/25 11:45:00 PM,15.4092,17.760,13.3220,4.822,,,,
5625,09/06/25 12:00:00 AM,15.4139,17.760,13.3259,4.824,,,,
5626,09/06/25 12:15:00 AM,15.4139,17.760,13.3268,4.822,,,,
5627,09/06/25 12:30:00 AM,15.4162,17.760,13.3259,4.829,,,,
5628,09/06/25 12:45:00 AM,15.4162,17.760,13.3268,4.827,,,,
5629,09/06/25 01:00:00 AM,15.4184,17.760,13.3298,4.825,,,,
5630,09/06/25 01:15:00 AM,15.4184,17.760,13.3291,4.827,,,,
5631,09/06/25 01:30:00 AM,15.4230,17.760,13.3330,4.829,,,,
5632,09/06/25 01:45:00 AM,15.4184,17.760,13.3314,4.822,,,,
5633,09/06/25 02:00:00 AM,15.4207,17.760,13.3353,4.818,,,,
5634,09/06/25 02:15:00 AM,15.4230,17.760,13.3338,4.827,,,,
5635,09/06/25 02:30:00 AM,15.4230,17.760,13.3353,4.823,,,,
5636,09/06/25 02:45:00 AM,15.4230,17.760,13.3330,4.829,,,,
5637,09/06/25 03:00:00 AM,15.4207,17.760,13.3353,4.818,,,,
5638,09/06/25 03:15:00 AM,15.4230,17.760,13.3353,4.823,,,,
5639,09/06/25 03:30:00 AM,15.4235,17.855,13.3369,4.821,,,,
5640,09/06/25 03:45:00 AM,15.4235,17.855,13.3369,4.821,,,,
5641,09/06/25 04:00:00 AM,15.4281,17.855,13.3393,4.826,,,,
5642,09/06/25 04:15:00 AM,15.4281,17.855,13.3377,4.830,,,,
5643,09/06/25 04:30:00 AM,15.4281,17.855,13.3400,4.824,,,,
5644,09/06/25 04:45:00 AM,15.4351,17.855,13.3439,4.831,,,,
5645,09/06/25 05:00:00 AM,15.4304,17.855,13.3425,4.824,,,,
5646,09/06/25 05:15:00 AM,15.4327,17.855,13.3462,4.821,,,,
5647,09/06/25 05:30:00 AM,15.4374,17.855,13.3471,4.829,,,,
5648,09/06/25 05:45:00 AM,15.4374,17.855,13.3501,4.822,,,,
5649,09/06/25 06:00:00 AM,15.4420,17.855,13.3533,4.826,,,,
5650,09/06/25 06:15:00 AM,15.4420,17.855,13.3541,4.824,,,,
5651,09/06/25 06:30:00 AM,15.4467,17.855,13.3573,4.827,,,,
5652,09/06/25 06:45:00 AM,15.4490,17.855,13.3612,4.824,,,,
5653,09/06/25 07:00:00 AM,15.4467,17.855,13.3604,4.820,,,,
5654,09/06/25 07:15:00 AM,15.4467,17.855,13.3620,4.816,,,,
5655,09/06/25 07:30:00 AM,15.4443,17.855,13.3604,4.815,,,,
5656,09/06/25 07:45:00 AM,15.4443,17.855,13.3613,4.813,,,,
5657,09/06/25 08:00:00 AM,15.4443,17.855,13.3613,4.813,,,,
5658,09/06/25 08:15:00 AM,15.4443,17.855,13.3606,4.814,,,,
5659,09/06/25 08:30:00 AM,15.4490,17.855,13.3616,4.823,,,,
5660,09/06/25 08:45:00 AM,15.4467,17.855,13.3610,4.819,,,,
5661,09/06/25 09:00:00 AM,15.4467,17.855,13.3615,4.818,,,,
5662,09/06/25 09:15:00 AM,15.4443,17.855,13.3587,4.819,,,,
5663,09/06/25 09:30:00 AM,15.4420,17.855,13.3609,4.808,,,,
5664,09/06/25 09:45:00 AM,15.4420,17.855,13.3607,4.809,,,,
5665,09/06/25 10:00:00 AM,15.4397,17.855,13.3606,4.804,,,,
5666,09/06/25 10:15:00 AM,15.4397,17.855,13.3629,4.798,,,,
5667,09/06/25 10:30:00 AM,15.4374,17.855,13.3581,4.804,,,,
5668,09/06/25 10:45:00 AM,15.4351,17.855,13.3581,4.799,,,,
5669,09/06/25 11:00:00 AM,15.4351,17.855,13.3559,4.804,,,,
5670,09/06/25 11:15:00 AM,15.4327,17.855,13.3542,4.802,,,,
5671,09/06/25 11:30:00 AM,15.4327,17.855,13.3528,4.806,,,,
5672,09/06/25 11:45:00 AM,15.4304,17.855,13.3497,4.807,,,,
5673,09/06/25 12:00:00 PM,15.4258,17.855,13.3468,4.803,,,,
5674,09/06/25 12:15:00 PM,15.4235,17.855,13.3413,4.811,,,,
5675,09/06/25 12:30:00 PM,15.4235,17.855,13.3393,4.815,,,,
5676,09/06/25 12:45:00 PM,15.4211,17.855,13.3383,4.812,,,,
5677,09/06/25 01:00:00 PM,15.4188,17.855,13.3358,4.813,,,,
5678,09/06/25 01:15:00 PM,15.4188,17.855,13.3339,4.817,,,,
5679,09/06/25 01:30:00 PM,15.4165,17.855,13.3323,4.815,,,,
5680,09/06/25 01:45:00 PM,15.4119,17.855,13.3290,4.812,,,,
5681,09/06/25 02:00:00 PM,15.4165,17.855,13.3342,4.811,,,,
5682,09/06/25 02:15:00 PM,15.4142,17.855,13.3307,4.814,,,,
5683,09/06/25 02:30:00 PM,15.4165,17.855,13.3335,4.813,,,,
5684,09/06/25 02:45:00 PM,15.4235,17.855,13.3349,4.825,,,,
5685,09/06/25 03:00:00 PM,15.4281,17.855,13.3355,4.835,,,,
5686,09/06/25 03:15:00 PM,15.4235,17.855,13.3332,4.829,,,,
5687,09/06/25 03:30:00 PM,15.4235,17.855,13.3335,4.829,,,,
5688,09/06/25 03:45:00 PM,15.4258,17.855,13.3374,4.825,,,,
5689,09/06/25 04:00:00 PM,15.4327,17.855,13.3397,4.836,,,,
5690,09/06/25 04:15:00 PM,15.4300,17.760,13.3396,4.830,,,,
5691,09/06/25 04:30:00 PM,15.4300,17.760,13.3380,4.833,,,,
5692,09/06/25 04:45:00 PM,15.4346,17.760,13.3417,4.835,,,,
5693,09/06/25 05:00:00 PM,15.4462,17.760,13.3542,4.833,,,,
5694,09/06/25 05:15:00 PM,15.4602,17.760,13.3597,4.853,,,,
5695,09/06/25 05:30:00 PM,15.4629,17.855,13.3629,4.852,,,,
5696,09/06/25 05:45:00 PM,15.4606,17.855,13.3652,4.841,,,,
5697,09/06/25 06:00:00 PM,15.4606,17.855,13.3629,4.847,,,,
5698,09/06/25 06:15:00 PM,15.4629,17.855,13.3636,4.850,,,,
5699,09/06/25 06:30:00 PM,15.4675,17.855,13.3675,4.852,,,,
5700,09/06/25 06:45:00 PM,15.4652,17.855,13.3691,4.843,,,,
5701,09/06/25 07:00:00 PM,15.4694,17.760,13.3731,4.843,,,,
5702,09/06/25 07:15:00 PM,15.4741,17.760,13.3770,4.845,,,,
5703,09/06/25 07:30:00 PM,15.4764,17.760,13.3770,4.850,,,,
5704,09/06/25 07:45:00 PM,15.4787,17.760,13.3802,4.848,,,,
5705,09/06/25 08:00:00 PM,15.4834,17.760,13.3841,4.850,,,,
5706,09/06/25 08:15:00 PM,15.4857,17.760,13.3864,4.850,,,,
5707,09/06/25 08:30:00 PM,15.4834,17.760,13.3871,4.843,,,,
5708,09/06/25 08:45:00 PM,15.4879,17.760,13.3887,4.850,,,,
5709,09/06/25 09:00:00 PM,15.4879,17.760,13.3880,4.851,,,,
5710,09/06/25 09:15:00 PM,15.4902,17.760,13.3903,4.851,,,,
5711,09/06/25 09:30:00 PM,15.4902,17.760,13.3903,4.851,,,,
5712,09/06/25 09:45:00 PM,15.4925,17.760,13.3896,4.858,,,,
5713,09/06/25 10:00:00 PM,15.4948,17.760,13.3958,4.849,,,,
5714,09/06/25 10:15:00 PM,15.4948,17.760,13.3951,4.851,,,,
5715,09/06/25 10:30:00 PM,15.4976,17.855,13.3951,4.858,,,,
5716,09/06/25 10:45:00 PM,15.4976,17.855,13.3951,4.858,,,,
5717,09/06/25 11:00:00 PM,15.5022,17.855,13.3982,4.861,,,,
5718,09/06/25 11:15:00 PM,15.4976,17.855,13.4006,4.845,,,,
5719,09/06/25 11:30:00 PM,15.4999,17.855,13.3982,4.856,,,,
5720,09/06/25 11:45:00 PM,15.5022,17.855,13.4006,4.856,,,,
5721,09/07/25 12:00:00 AM,15.5022,17.855,13.3966,4.865,,,,
5722,09/07/25 12:15:00 AM,15.4999,17.855,13.3997,4.852,,,,
5723,09/07/25 12:30:00 AM,15.5022,17.855,13.3990,4.859,,,,
5724,09/07/25 12:45:00 AM,15.5045,17.855,13.3997,4.863,,,,
5725,09/07/25 01:00:00 AM,15.5092,17.855,13.4053,4.861,,,,
5726,09/07/25 01:15:00 AM,15.5092,17.855,13.4060,4.859,,,,
5727,09/07/25 01:30:00 AM,15.5092,17.855,13.4084,4.854,,,,
5728,09/07/25 01:45:00 AM,15.5069,17.855,13.4053,4.856,,,,
5729,09/07/25 02:00:00 AM,15.5022,17.855,13.4005,4.856,,,,
5730,09/07/25 02:15:00 AM,15.4999,17.855,13.3966,4.860,,,,
5731,09/07/25 02:30:00 AM,15.4976,17.855,13.4005,4.845,,,,
5732,09/07/25 02:45:00 AM,15.5045,17.855,13.3997,4.863,,,,
5733,09/07/25 03:00:00 AM,15.5045,17.855,13.3997,4.863,,,,
5734,09/07/25 03:15:00 AM,15.5045,17.855,13.4021,4.858,,,,
5735,09/07/25 03:30:00 AM,15.5022,17.855,13.4005,4.856,,,,
5736,09/07/25 03:45:00 AM,15.5069,17.855,13.4037,4.859,,,,
5737,09/07/25 04:00:00 AM,15.5069,17.855,13.4037,4.859,,,,
5738,09/07/25 04:15:00 AM,15.5069,17.855,13.4060,4.854,,,,
5739,09/07/25 04:30:00 AM,15.5092,17.855,13.4083,4.854,,,,
5740,09/07/25 04:45:00 AM,15.5115,17.855,13.4083,4.859,,,,
5741,09/07/25 05:00:00 AM,15.5138,17.855,13.4115,4.857,,,,
5742,09/07/25 05:15:00 AM,15.5115,17.855,13.4099,4.856,,,,
5743,09/07/25 05:30:00 AM,15.5092,17.855,13.4099,4.850,,,,
5744,09/07/25 05:45:00 AM,15.5138,17.855,13.4115,4.857,,,,
5745,09/07/25 06:00:00 AM,15.5161,17.855,13.4154,4.854,,,,
5746,09/07/25 06:15:00 AM,15.5161,17.855,13.4161,4.852,,,,
5747,09/07/25 06:30:00 AM,15.5138,17.855,13.4161,4.847,,,,
5748,09/07/25 06:45:00 AM,15.5185,17.855,13.4170,4.855,,,,
5749,09/07/25 07:00:00 AM,15.5185,17.855,13.4161,4.857,,,,
5750,09/07/25 07:15:00 AM,15.5185,17.855,13.4193,4.850,,,,
5751,09/07/25 07:30:00 AM,15.5208,17.855,13.4225,4.848,,,,
5752,09/07/25 07:45:00 AM,15.5208,17.855,13.4209,4.852,,,,
5753,09/07/25 08:00:00 AM,15.5208,17.855,13.4225,4.848,,,,
5754,09/07/25 08:15:00 AM,15.5208,17.855,13.4250,4.842,,,,
5755,09/07/25 08:30:00 AM,15.5277,17.855,13.4243,4.860,,,,
5756,09/07/25 08:45:00 AM,15.5208,17.855,13.4228,4.847,,,,
5757,09/07/25 09:00:00 AM,15.5231,17.855,13.4253,4.847,,,,
5758,09/07/25 09:15:00 AM,15.5208,17.855,13.4269,4.838,,,,
5759,09/07/25 09:30:00 AM,15.5231,17.855,13.4277,4.841,,,,
5760,09/07/25 09:45:00 AM,15.5208,17.855,13.4263,4.839,,,,
5761,09/07/25 10:00:00 AM,15.5254,17.855,13.4264,4.850,,,,
5762,09/07/25 10:15:00 AM,15.5208,17.855,13.4274,4.836,,,,
5763,09/07/25 10:30:00 AM,15.5161,17.855,13.4221,4.838,,,,
5764,09/07/25 10:45:00 AM,15.5138,17.855,13.4215,4.834,,,,
5765,09/07/25 11:00:00 AM,15.5138,17.855,13.4225,4.832,,,,
5766,09/07/25 11:15:00 AM,15.5092,17.855,13.4203,4.826,,,,
5767,09/07/25 11:30:00 AM,15.5092,17.855,13.4196,4.828,,,,
5768,09/07/25 11:45:00 AM,15.5092,17.855,13.4193,4.828,,,,
5769,09/07/25 12:00:00 PM,15.5087,17.760,13.4169,4.833,,,,
5770,09/07/25 12:15:00 PM,15.5087,17.760,13.4134,4.841,,,,
5771,09/07/25 12:30:00 PM,15.5111,17.760,13.4124,4.849,,,,
5772,09/07/25 12:45:00 PM,15.5087,17.760,13.4135,4.841,,,,
5773,09/07/25 01:00:00 PM,15.5064,17.760,13.4112,4.841,,,,
5774,09/07/25 01:15:00 PM,15.5041,17.760,13.4131,4.831,,,,
5775,09/07/25 01:30:00 PM,15.5018,17.760,13.4076,4.838,,,,
5776,09/07/25 01:45:00 PM,15.4971,17.760,13.4045,4.835,,,,
5777,09/07/25 02:00:00 PM,15.4925,17.760,13.4038,4.826,,,,
5778,09/07/25 02:15:00 PM,15.4925,17.760,13.4024,4.829,,,,
5779,09/07/25 02:30:00 PM,15.4925,17.760,13.4025,4.829,,,,
5780,09/07/25 02:45:00 PM,15.4925,17.760,13.4034,4.827,,,,
5781,09/07/25 03:00:00 PM,15.4902,17.760,13.4011,4.827,,,,
5782,09/07/25 03:15:00 PM,15.4902,17.760,13.4002,4.829,,,,
5783,09/07/25 03:30:00 PM,15.4876,17.665,13.3984,4.827,,,,
5784,09/07/25 03:45:00 PM,15.4852,17.665,13.3960,4.827,,,,
5785,09/07/25 04:00:00 PM,15.4806,17.665,13.3942,4.820,,,,
5786,09/07/25 04:15:00 PM,15.4829,17.665,13.3923,4.830,,,,
5787,09/07/25 04:30:00 PM,15.4806,17.665,13.3923,4.825,,,,
5788,09/07/25 04:45:00 PM,15.4806,17.665,13.3899,4.830,,,,
5789,09/07/25 05:00:00 PM,15.4806,17.665,13.3897,4.831,,,,
5790,09/07/25 05:15:00 PM,15.4806,17.665,13.3896,4.831,,,,
5791,09/07/25 05:30:00 PM,15.4783,17.665,13.3880,4.829,,,,
5792,09/07/25 05:45:00 PM,15.4783,17.665,13.3854,4.835,,,,
5793,09/07/25 06:00:00 PM,15.4829,17.665,13.3884,4.839,,,,
5794,09/07/25 06:15:00 PM,15.4852,17.665,13.3868,4.848,,,,
5795,09/07/25 06:30:00 PM,15.4876,17.665,13.3877,4.851,,,,
5796,09/07/25 06:45:00 PM,15.4876,17.665,13.3908,4.844,,,,
5797,09/07/25 07:00:00 PM,15.4876,17.665,13.3900,4.846,,,,
5798,09/07/25 07:15:00 PM,15.4899,17.665,13.3947,4.841,,,,
5799,09/07/25 07:30:00 PM,15.4922,17.665,13.3947,4.846,,,,
5800,09/07/25 07:45:00 PM,15.4945,17.665,13.3945,4.852,,,,
5801,09/07/25 08:00:00 PM,15.4945,17.665,13.3945,4.852,,,,
5802,09/07/25 08:15:00 PM,15.4945,17.665,13.3954,4.850,,,,
5803,09/07/25 08:30:00 PM,15.4922,17.665,13.3977,4.839,,,,
5804,09/07/25 08:45:00 PM,15.4968,17.665,13.3960,4.854,,,,
5805,09/07/25 09:00:00 PM,15.4968,17.665,13.3976,4.850,,,,
5806,09/07/25 09:15:00 PM,15.4992,17.665,13.3983,4.854,,,,
5807,09/07/25 09:30:00 PM,15.5015,17.665,13.3992,4.857,,,,
5808,09/07/25 09:45:00 PM,15.5015,17.665,13.4006,4.854,,,,
5809,09/07/25 10:00:00 PM,15.5038,17.665,13.3999,4.861,,,,
5810,09/07/25 10:15:00 PM,15.5060,17.665,13.3997,4.866,,,,
5811,09/07/25 10:30:00 PM,15.5060,17.665,13.4029,4.859,,,,
5812,09/07/25 10:45:00 PM,15.5083,17.665,13.4029,4.864,,,,
5813,09/07/25 11:00:00 PM,15.5038,17.665,13.4044,4.850,,,,
5814,09/07/25 11:15:00 PM,15.5060,17.665,13.4013,4.862,,,,
5815,09/07/25 11:30:00 PM,15.5038,17.665,13.4029,4.854,,,,
5816,09/07/25 11:45:00 PM,15.5060,17.665,13.4060,4.852,,,,
5817,09/08/25 12:00:00 AM,15.5038,17.665,13.4037,4.852,,,,
5818,09/08/25 12:15:00 AM,15.5038,17.665,13.4037,4.852,,,,
5819,09/08/25 12:30:00 AM,15.5060,17.665,13.4053,4.853,,,,
5820,09/08/25 12:45:00 AM,15.5038,17.665,13.4060,4.847,,,,
5821,09/08/25 01:00:00 AM,15.5087,17.760,13.4053,4.860,,,,
5822,09/08/25 01:15:00 AM,15.5041,17.760,13.4012,4.858,,,,
5823,09/08/25 01:30:00 AM,15.5018,17.760,13.4005,4.855,,,,
5824,09/08/25 01:45:00 AM,15.5041,17.760,13.4021,4.856,,,,
5825,09/08/25 02:00:00 AM,15.5018,17.760,13.3989,4.858,,,,
5826,09/08/25 02:15:00 AM,15.5041,17.760,13.3996,4.862,,,,
5827,09/08/25 02:30:00 AM,15.5018,17.760,13.3973,4.862,,,,
5828,09/08/25 02:45:00 AM,15.5018,17.760,13.3996,4.857,,,,
5829,09/08/25 03:00:00 AM,15.5041,17.760,13.3996,4.862,,,,
5830,09/08/25 03:15:00 AM,15.5018,17.760,13.4005,4.855,,,,
5831,09/08/25 03:30:00 AM,15.4995,17.760,13.3989,4.853,,,,
5832,09/08/25 03:45:00 AM,15.4995,17.760,13.3980,4.855,,,,
5833,09/08/25 04:00:00 AM,15.5018,17.760,13.3996,4.857,,,,
5834,09/08/25 04:15:00 AM,15.5018,17.760,13.4003,4.855,,,,
5835,09/08/25 04:30:00 AM,15.5041,17.760,13.3980,4.866,,,,
5836,09/08/25 04:45:00 AM,15.5018,17.760,13.3973,4.862,,,,
5837,09/08/25 05:00:00 AM,15.5041,17.760,13.3987,4.864,,,,
5838,09/08/25 05:15:00 AM,15.5022,17.855,13.3973,4.863,,,,
5839,09/08/25 05:30:00 AM,15.5045,17.855,13.3971,4.869,,,,
5840,09/08/25 05:45:00 AM,15.5022,17.855,13.4011,4.855,,,,
5841,09/08/25 06:00:00 AM,15.5045,17.855,13.4011,4.860,,,,
5842,09/08/25 06:15:00 AM,15.5022,17.855,13.4026,4.851,,,,
5843,09/08/25 06:30:00 AM,15.5045,17.855,13.4019,4.858,,,,
5844,09/08/25 06:45:00 AM,15.5022,17.855,13.4012,4.854,,,,
5845,09/08/25 07:00:00 AM,15.5069,17.855,13.4035,4.860,,,,
5846,09/08/25 07:15:00 AM,15.5045,17.855,13.4028,4.856,,,,
5847,09/08/25 07:30:00 AM,15.5092,17.855,13.4037,4.865,,,,
5848,09/08/25 07:45:00 AM,15.5069,17.855,13.4037,4.859,,,,
5849,09/08/25 08:00:00 AM,15.5069,17.855,13.4021,4.863,,,,
5850,09/08/25 08:15:00 AM,15.5069,17.855,13.4044,4.858,,,,
5851,09/08/25 08:30:00 AM,15.5022,17.855,13.4005,4.856,,,,
5852,09/08/25 08:45:00 AM,15.5022,17.855,13.3990,4.859,,,,
5853,09/08/25 09:00:00 AM,15.4999,17.855,13.3982,4.856,,,,
5854,09/08/25 09:15:00 AM,15.4999,17.855,13.3967,4.859,,,,
5855,09/08/25 09:30:00 AM,15.4999,17.855,13.3983,4.856,,,,
5856,09/08/25 09:45:00 AM,15.4976,17.855,13.3976,4.852,,,,
5857,09/08/25 10:00:00 AM,15.4929,17.855,13.3937,4.850,,,,
5858,09/08/25 10:15:00 AM,15.4929,17.855,13.3890,4.861,,,,
5859,09/08/25 10:30:00 AM,15.4953,17.855,13.3892,4.866,,,,
