"Plot Title: POH_BARO_"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 20072919, SEN S/N: 20072919)","Temp, °F (LGR S/N: 20072919, SEN S/N: 20072919)"
5569,09/05/25 10:00:00 AM,13.3324,79.678
5570,09/05/25 10:15:00 AM,13.3307,81.266
5571,09/05/25 10:30:00 AM,13.3281,82.686
5572,09/05/25 10:45:00 AM,13.3249,84.474
5573,09/05/25 11:00:00 AM,13.3222,85.374
5574,09/05/25 11:15:00 AM,13.3195,84.834
5575,09/05/25 11:30:00 AM,13.3201,85.915
5576,09/05/25 11:45:00 AM,13.3181,86.459
5577,09/05/25 12:00:00 PM,13.3150,86.823
5578,09/05/25 12:15:00 PM,13.3119,86.641
5579,09/05/25 12:30:00 PM,13.3068,86.097
5580,09/05/25 12:45:00 PM,13.3050,85.735
5581,09/05/25 01:00:00 PM,13.3024,85.194
5582,09/05/25 01:15:00 PM,13.2991,85.014
5583,09/05/25 01:30:00 PM,13.2968,85.014
5584,09/05/25 01:45:00 PM,13.2944,85.014
5585,09/05/25 02:00:00 PM,13.2936,84.834
5586,09/05/25 02:15:00 PM,13.2902,84.654
5587,09/05/25 02:30:00 PM,13.2873,85.014
5588,09/05/25 02:45:00 PM,13.2857,85.194
5589,09/05/25 03:00:00 PM,13.2852,85.554
5590,09/05/25 03:15:00 PM,13.2837,85.735
5591,09/05/25 03:30:00 PM,13.2826,86.459
5592,09/05/25 03:45:00 PM,13.2817,86.277
5593,09/05/25 04:00:00 PM,13.2828,88.466
5594,09/05/25 04:15:00 PM,13.2786,88.099
5595,09/05/25 04:30:00 PM,13.2801,86.459
5596,09/05/25 04:45:00 PM,13.2785,84.654
5597,09/05/25 05:00:00 PM,13.2797,83.935
5598,09/05/25 05:15:00 PM,13.2804,83.579
5599,09/05/25 05:30:00 PM,13.2783,82.686
5600,09/05/25 05:45:00 PM,13.2814,82.330
5601,09/05/25 06:00:00 PM,13.2842,81.442
5602,09/05/25 06:15:00 PM,13.2863,80.911
5603,09/05/25 06:30:00 PM,13.2868,80.029
5604,09/05/25 06:45:00 PM,13.2905,79.326
5605,09/05/25 07:00:00 PM,13.2924,77.749
5606,09/05/25 07:15:00 PM,13.2943,75.659
5607,09/05/25 07:30:00 PM,13.2995,74.271
5608,09/05/25 07:45:00 PM,13.3011,74.098
5609,09/05/25 08:00:00 PM,13.3018,73.753
5610,09/05/25 08:15:00 PM,13.3033,73.062
5611,09/05/25 08:30:00 PM,13.3069,71.856
5612,09/05/25 08:45:00 PM,13.3101,71.512
5613,09/05/25 09:00:00 PM,13.3108,71.683
5614,09/05/25 09:15:00 PM,13.3062,71.683
5615,09/05/25 09:30:00 PM,13.3084,70.137
5616,09/05/25 09:45:00 PM,13.3105,68.592
5617,09/05/25 10:00:00 PM,13.3129,67.564
5618,09/05/25 10:15:00 PM,13.3159,66.193
5619,09/05/25 10:30:00 PM,13.3158,64.652
5620,09/05/25 10:45:00 PM,13.3174,64.481
5621,09/05/25 11:00:00 PM,13.3174,63.968
5622,09/05/25 11:15:00 PM,13.3204,63.111
5623,09/05/25 11:30:00 PM,13.3213,62.254
5624,09/05/25 11:45:00 PM,13.3220,61.398
5625,09/06/25 12:00:00 AM,13.3259,60.195
5626,09/06/25 12:15:00 AM,13.3268,59.851
5627,09/06/25 12:30:00 AM,13.3259,59.164
5628,09/06/25 12:45:00 AM,13.3268,58.303
5629,09/06/25 01:00:00 AM,13.3298,57.958
5630,09/06/25 01:15:00 AM,13.3291,57.268
5631,09/06/25 01:30:00 AM,13.3330,56.577
5632,09/06/25 01:45:00 AM,13.3314,56.230
5633,09/06/25 02:00:00 AM,13.3353,56.057
5634,09/06/25 02:15:00 AM,13.3338,55.711
5635,09/06/25 02:30:00 AM,13.3353,55.537
5636,09/06/25 02:45:00 AM,13.3330,55.537
5637,09/06/25 03:00:00 AM,13.3353,55.017
5638,09/06/25 03:15:00 AM,13.3353,53.973
5639,09/06/25 03:30:00 AM,13.3369,52.750
5640,09/06/25 03:45:00 AM,13.3369,52.225
5641,09/06/25 04:00:00 AM,13.3393,51.699
5642,09/06/25 04:15:00 AM,13.3377,51.346
5643,09/06/25 04:30:00 AM,13.3400,51.346
5644,09/06/25 04:45:00 AM,13.3439,51.699
5645,09/06/25 05:00:00 AM,13.3425,51.346
5646,09/06/25 05:15:00 AM,13.3462,50.643
5647,09/06/25 05:30:00 AM,13.3471,50.290
5648,09/06/25 05:45:00 AM,13.3501,50.466
5649,09/06/25 06:00:00 AM,13.3533,49.582
5650,09/06/25 06:15:00 AM,13.3541,49.759
5651,09/06/25 06:30:00 AM,13.3573,50.995
5652,09/06/25 06:45:00 AM,13.3612,52.401
5653,09/06/25 07:00:00 AM,13.3604,54.322
5654,09/06/25 07:15:00 AM,13.3620,55.711
5655,09/06/25 07:30:00 AM,13.3604,57.958
5656,09/06/25 07:45:00 AM,13.3613,59.680
5657,09/06/25 08:00:00 AM,13.3613,61.741
5658,09/06/25 08:15:00 AM,13.3606,65.167
5659,09/06/25 08:30:00 AM,13.3616,67.906
5660,09/06/25 08:45:00 AM,13.3610,70.308
5661,09/06/25 09:00:00 AM,13.3615,72.372
5662,09/06/25 09:15:00 AM,13.3587,74.791
5663,09/06/25 09:30:00 AM,13.3609,77.225
5664,09/06/25 09:45:00 AM,13.3607,79.151
5665,09/06/25 10:00:00 AM,13.3606,81.090
5666,09/06/25 10:15:00 AM,13.3629,83.043
5667,09/06/25 10:30:00 AM,13.3581,84.474
5668,09/06/25 10:45:00 AM,13.3581,84.474
5669,09/06/25 11:00:00 AM,13.3559,85.014
5670,09/06/25 11:15:00 AM,13.3542,84.654
5671,09/06/25 11:30:00 AM,13.3528,84.834
5672,09/06/25 11:45:00 AM,13.3497,85.194
5673,09/06/25 12:00:00 PM,13.3468,85.554
5674,09/06/25 12:15:00 PM,13.3413,83.935
5675,09/06/25 12:30:00 PM,13.3393,81.090
5676,09/06/25 12:45:00 PM,13.3383,80.382
5677,09/06/25 01:00:00 PM,13.3358,77.923
5678,09/06/25 01:15:00 PM,13.3339,76.528
5679,09/06/25 01:30:00 PM,13.3323,76.703
5680,09/06/25 01:45:00 PM,13.3290,76.006
5681,09/06/25 02:00:00 PM,13.3342,77.574
5682,09/06/25 02:15:00 PM,13.3307,76.354
5683,09/06/25 02:30:00 PM,13.3335,74.964
5684,09/06/25 02:45:00 PM,13.3349,68.763
5685,09/06/25 03:00:00 PM,13.3355,66.366
5686,09/06/25 03:15:00 PM,13.3332,66.879
5687,09/06/25 03:30:00 PM,13.3335,69.964
5688,09/06/25 03:45:00 PM,13.3374,69.793
5689,09/06/25 04:00:00 PM,13.3397,68.763
5690,09/06/25 04:15:00 PM,13.3396,67.221
5691,09/06/25 04:30:00 PM,13.3380,66.366
5692,09/06/25 04:45:00 PM,13.3417,63.626
5693,09/06/25 05:00:00 PM,13.3542,62.254
5694,09/06/25 05:15:00 PM,13.3597,61.912
5695,09/06/25 05:30:00 PM,13.3629,61.054
5696,09/06/25 05:45:00 PM,13.3652,61.054
5697,09/06/25 06:00:00 PM,13.3629,61.054
5698,09/06/25 06:15:00 PM,13.3636,60.712
5699,09/06/25 06:30:00 PM,13.3675,60.539
5700,09/06/25 06:45:00 PM,13.3691,60.368
5701,09/06/25 07:00:00 PM,13.3731,60.195
5702,09/06/25 07:15:00 PM,13.3770,60.024
5703,09/06/25 07:30:00 PM,13.3770,60.024
5704,09/06/25 07:45:00 PM,13.3802,60.195
5705,09/06/25 08:00:00 PM,13.3841,60.539
5706,09/06/25 08:15:00 PM,13.3864,60.539
5707,09/06/25 08:30:00 PM,13.3871,60.195
5708,09/06/25 08:45:00 PM,13.3887,60.024
5709,09/06/25 09:00:00 PM,13.3880,60.368
5710,09/06/25 09:15:00 PM,13.3903,60.368
5711,09/06/25 09:30:00 PM,13.3903,60.368
5712,09/06/25 09:45:00 PM,13.3896,60.195
5713,09/06/25 10:00:00 PM,13.3958,60.024
5714,09/06/25 10:15:00 PM,13.3951,59.851
5715,09/06/25 10:30:00 PM,13.3951,59.851
5716,09/06/25 10:45:00 PM,13.3951,59.851
5717,09/06/25 11:00:00 PM,13.3982,60.024
5718,09/06/25 11:15:00 PM,13.4006,60.024
5719,09/06/25 11:30:00 PM,13.3982,60.024
5720,09/06/25 11:45:00 PM,13.4006,60.024
5721,09/07/25 12:00:00 AM,13.3966,59.680
5722,09/07/25 12:15:00 AM,13.3997,59.337
5723,09/07/25 12:30:00 AM,13.3990,59.164
5724,09/07/25 12:45:00 AM,13.3997,58.820
5725,09/07/25 01:00:00 AM,13.4053,58.993
5726,09/07/25 01:15:00 AM,13.4060,59.164
5727,09/07/25 01:30:00 AM,13.4084,59.164
5728,09/07/25 01:45:00 AM,13.4053,58.993
5729,09/07/25 02:00:00 AM,13.4005,58.993
5730,09/07/25 02:15:00 AM,13.3966,58.647
5731,09/07/25 02:30:00 AM,13.4005,58.476
5732,09/07/25 02:45:00 AM,13.3997,58.303
5733,09/07/25 03:00:00 AM,13.3997,58.303
5734,09/07/25 03:15:00 AM,13.4021,58.303
5735,09/07/25 03:30:00 AM,13.4005,57.958
5736,09/07/25 03:45:00 AM,13.4037,57.614
5737,09/07/25 04:00:00 AM,13.4037,57.614
5738,09/07/25 04:15:00 AM,13.4060,57.614
5739,09/07/25 04:30:00 AM,13.4083,56.577
5740,09/07/25 04:45:00 AM,13.4083,56.057
5741,09/07/25 05:00:00 AM,13.4115,56.230
5742,09/07/25 05:15:00 AM,13.4099,55.884
5743,09/07/25 05:30:00 AM,13.4099,55.364
5744,09/07/25 05:45:00 AM,13.4115,55.711
5745,09/07/25 06:00:00 AM,13.4154,56.057
5746,09/07/25 06:15:00 AM,13.4161,56.230
5747,09/07/25 06:30:00 AM,13.4161,56.230
5748,09/07/25 06:45:00 AM,13.4170,56.404
5749,09/07/25 07:00:00 AM,13.4161,56.750
5750,09/07/25 07:15:00 AM,13.4193,56.923
5751,09/07/25 07:30:00 AM,13.4225,57.096
5752,09/07/25 07:45:00 AM,13.4209,57.785
5753,09/07/25 08:00:00 AM,13.4225,58.647
5754,09/07/25 08:15:00 AM,13.4250,60.712
5755,09/07/25 08:30:00 AM,13.4243,63.111
5756,09/07/25 08:45:00 AM,13.4228,64.825
5757,09/07/25 09:00:00 AM,13.4253,66.366
5758,09/07/25 09:15:00 AM,13.4269,67.735
5759,09/07/25 09:30:00 AM,13.4277,68.421
5760,09/07/25 09:45:00 AM,13.4263,69.622
5761,09/07/25 10:00:00 AM,13.4264,70.137
5762,09/07/25 10:15:00 AM,13.4274,71.856
5763,09/07/25 10:30:00 AM,13.4221,72.718
5764,09/07/25 10:45:00 AM,13.4215,73.580
5765,09/07/25 11:00:00 AM,13.4225,74.791
5766,09/07/25 11:15:00 AM,13.4203,75.312
5767,09/07/25 11:30:00 AM,13.4196,75.659
5768,09/07/25 11:45:00 AM,13.4193,77.574
5769,09/07/25 12:00:00 PM,13.4169,77.050
5770,09/07/25 12:15:00 PM,13.4134,75.832
5771,09/07/25 12:30:00 PM,13.4124,75.139
5772,09/07/25 12:45:00 PM,13.4135,72.891
5773,09/07/25 01:00:00 PM,13.4112,73.407
5774,09/07/25 01:15:00 PM,13.4131,74.791
5775,09/07/25 01:30:00 PM,13.4076,75.139
5776,09/07/25 01:45:00 PM,13.4045,75.484
5777,09/07/25 02:00:00 PM,13.4038,75.832
5778,09/07/25 02:15:00 PM,13.4024,76.006
5779,09/07/25 02:30:00 PM,13.4025,76.528
5780,09/07/25 02:45:00 PM,13.4034,76.703
5781,09/07/25 03:00:00 PM,13.4011,77.225
5782,09/07/25 03:15:00 PM,13.4002,77.050
5783,09/07/25 03:30:00 PM,13.3984,76.181
5784,09/07/25 03:45:00 PM,13.3960,75.659
5785,09/07/25 04:00:00 PM,13.3942,74.791
5786,09/07/25 04:15:00 PM,13.3923,73.926
5787,09/07/25 04:30:00 PM,13.3923,73.407
5788,09/07/25 04:45:00 PM,13.3899,72.891
5789,09/07/25 05:00:00 PM,13.3897,72.372
5790,09/07/25 05:15:00 PM,13.3896,71.856
5791,09/07/25 05:30:00 PM,13.3880,70.995
5792,09/07/25 05:45:00 PM,13.3854,69.964
5793,09/07/25 06:00:00 PM,13.3884,69.107
5794,09/07/25 06:15:00 PM,13.3868,68.763
5795,09/07/25 06:30:00 PM,13.3877,68.421
5796,09/07/25 06:45:00 PM,13.3908,68.592
5797,09/07/25 07:00:00 PM,13.3900,68.421
5798,09/07/25 07:15:00 PM,13.3947,67.906
5799,09/07/25 07:30:00 PM,13.3947,67.392
5800,09/07/25 07:45:00 PM,13.3945,66.879
5801,09/07/25 08:00:00 PM,13.3945,66.879
5802,09/07/25 08:15:00 PM,13.3954,66.537
5803,09/07/25 08:30:00 PM,13.3977,66.022
5804,09/07/25 08:45:00 PM,13.3960,65.167
5805,09/07/25 09:00:00 PM,13.3976,64.481
5806,09/07/25 09:15:00 PM,13.3983,63.626
5807,09/07/25 09:30:00 PM,13.3992,63.797
5808,09/07/25 09:45:00 PM,13.4006,63.111
5809,09/07/25 10:00:00 PM,13.3999,62.425
5810,09/07/25 10:15:00 PM,13.3997,61.912
5811,09/07/25 10:30:00 PM,13.4029,60.539
5812,09/07/25 10:45:00 PM,13.4029,59.508
5813,09/07/25 11:00:00 PM,13.4044,58.820
5814,09/07/25 11:15:00 PM,13.4013,58.131
5815,09/07/25 11:30:00 PM,13.4029,57.958
5816,09/07/25 11:45:00 PM,13.4060,57.096
5817,09/08/25 12:00:00 AM,13.4037,56.577
5818,09/08/25 12:15:00 AM,13.4037,56.057
5819,09/08/25 12:30:00 AM,13.4053,55.884
5820,09/08/25 12:45:00 AM,13.4060,56.057
5821,09/08/25 01:00:00 AM,13.4053,55.884
5822,09/08/25 01:15:00 AM,13.4012,55.537
5823,09/08/25 01:30:00 AM,13.4005,54.842
5824,09/08/25 01:45:00 AM,13.4021,54.669
5825,09/08/25 02:00:00 AM,13.3989,53.973
5826,09/08/25 02:15:00 AM,13.3996,53.623
5827,09/08/25 02:30:00 AM,13.3973,53.100
5828,09/08/25 02:45:00 AM,13.3996,52.576
5829,09/08/25 03:00:00 AM,13.3996,52.050
5830,09/08/25 03:15:00 AM,13.4005,51.699
5831,09/08/25 03:30:00 AM,13.3989,51.346
5832,09/08/25 03:45:00 AM,13.3980,51.172
5833,09/08/25 04:00:00 AM,13.3996,50.995
5834,09/08/25 04:15:00 AM,13.4003,51.172
5835,09/08/25 04:30:00 AM,13.3980,50.643
5836,09/08/25 04:45:00 AM,13.3973,50.466
5837,09/08/25 05:00:00 AM,13.3987,50.290
5838,09/08/25 05:15:00 AM,13.3973,49.937
5839,09/08/25 05:30:00 AM,13.3971,49.404
5840,09/08/25 05:45:00 AM,13.4011,49.228
5841,09/08/25 06:00:00 AM,13.4011,49.228
5842,09/08/25 06:15:00 AM,13.4026,49.582
5843,09/08/25 06:30:00 AM,13.4019,50.995
5844,09/08/25 06:45:00 AM,13.4012,52.401
5845,09/08/25 07:00:00 AM,13.4035,53.449
5846,09/08/25 07:15:00 AM,13.4028,54.842
5847,09/08/25 07:30:00 AM,13.4037,55.537
5848,09/08/25 07:45:00 AM,13.4037,56.577
5849,09/08/25 08:00:00 AM,13.4021,58.303
5850,09/08/25 08:15:00 AM,13.4044,58.820
5851,09/08/25 08:30:00 AM,13.4005,59.508
5852,09/08/25 08:45:00 AM,13.3990,60.195
5853,09/08/25 09:00:00 AM,13.3982,61.054
5854,09/08/25 09:15:00 AM,13.3967,62.254
5855,09/08/25 09:30:00 AM,13.3983,63.111
5856,09/08/25 09:45:00 AM,13.3976,64.481
5857,09/08/25 10:00:00 AM,13.3937,65.167
5858,09/08/25 10:15:00 AM,13.3890,66.193
5859,09/08/25 10:30:00 AM,13.3892,67.221
5860,09/08/25 10:45:00 AM,13.3870,69.793
5861,09/08/25 11:00:00 AM,13.3860,73.580
5862,09/08/25 11:15:00 AM,13.3806,77.400
5863,09/08/25 11:30:00 AM,13.3796,76.181
5864,09/08/25 11:45:00 AM,13.3729,74.791
5865,09/08/25 12:00:00 PM,13.3702,72.718
5866,09/08/25 12:15:00 PM,13.3690,70.995
5867,09/08/25 12:30:00 PM,13.3697,69.622
5868,09/08/25 12:45:00 PM,13.3678,67.735
5869,09/08/25 01:00:00 PM,13.3686,66.879
5870,09/08/25 01:15:00 PM,13.3787,65.509
5871,09/08/25 01:30:00 PM,13.3802,62.769
5872,09/08/25 01:45:00 PM,13.3731,62.254
5873,09/08/25 02:00:00 PM,13.3707,63.282
5874,09/08/25 02:15:00 PM,13.3684,64.310
5875,09/08/25 02:30:00 PM,13.3670,64.481
5876,09/08/25 02:45:00 PM,13.3638,65.338
5877,09/08/25 03:00:00 PM,13.3607,66.193
5878,09/08/25 03:15:00 PM,13.3554,68.592
5879,09/08/25 03:30:00 PM,13.3507,68.592
5880,09/08/25 03:45:00 PM,13.3467,67.221
5881,09/08/25 04:00:00 PM,13.3481,66.537
5882,09/08/25 04:15:00 PM,13.3474,65.851
5883,09/08/25 04:30:00 PM,13.3465,65.167
5884,09/08/25 04:45:00 PM,13.3488,64.652
5885,09/08/25 05:00:00 PM,13.3464,63.626
5886,09/08/25 05:15:00 PM,13.3488,63.626
5887,09/08/25 05:30:00 PM,13.3496,63.282
5888,09/08/25 05:45:00 PM,13.3464,62.598
5889,09/08/25 06:00:00 PM,13.3464,62.083
5890,09/08/25 06:15:00 PM,13.3471,61.741
5891,09/08/25 06:30:00 PM,13.3496,61.741
5892,09/08/25 06:45:00 PM,13.3503,61.398
5893,09/08/25 07:00:00 PM,13.3496,60.712
5894,09/08/25 07:15:00 PM,13.3549,59.851
5895,09/08/25 07:30:00 PM,13.3565,59.680
5896,09/08/25 07:45:00 PM,13.3629,59.508
5897,09/08/25 08:00:00 PM,13.3597,58.820
5898,09/08/25 08:15:00 PM,13.3588,57.614
5899,09/08/25 08:30:00 PM,13.3644,57.268
5900,09/08/25 08:45:00 PM,13.3628,57.441
5901,09/08/25 09:00:00 PM,13.3652,57.441
5902,09/08/25 09:15:00 PM,13.3652,57.441
5903,09/08/25 09:30:00 PM,13.3667,57.268
5904,09/08/25 09:45:00 PM,13.3636,57.096
5905,09/08/25 10:00:00 PM,13.3588,56.577
5906,09/08/25 10:15:00 PM,13.3620,56.230
5907,09/08/25 10:30:00 PM,13.3628,56.404
5908,09/08/25 10:45:00 PM,13.3636,56.577
5909,09/08/25 11:00:00 PM,13.3628,56.404
5910,09/08/25 11:15:00 PM,13.3644,56.230
5911,09/08/25 11:30:00 PM,13.3652,55.884
5912,09/08/25 11:45:00 PM,13.3667,55.189
5913,09/09/25 12:00:00 AM,13.3667,55.189
5914,09/09/25 12:15:00 AM,13.3667,55.189
5915,09/09/25 12:30:00 AM,13.3660,55.017
5916,09/09/25 12:45:00 AM,13.3683,55.017
5917,09/09/25 01:00:00 AM,13.3636,55.017
5918,09/09/25 01:15:00 AM,13.3628,54.842
5919,09/09/25 01:30:00 AM,13.3620,54.669
5920,09/09/25 01:45:00 AM,13.3620,54.669
5921,09/09/25 02:00:00 AM,13.3573,54.669
5922,09/09/25 02:15:00 AM,13.3604,54.842
5923,09/09/25 02:30:00 AM,13.3573,54.669
5924,09/09/25 02:45:00 AM,13.3581,54.322
5925,09/09/25 03:00:00 AM,13.3565,53.973
5926,09/09/25 03:15:00 AM,13.3565,53.973
5927,09/09/25 03:30:00 AM,13.3588,53.973
5928,09/09/25 03:45:00 AM,13.3588,53.973
5929,09/09/25 04:00:00 AM,13.3565,53.973
5930,09/09/25 04:15:00 AM,13.3597,54.147
5931,09/09/25 04:30:00 AM,13.3581,54.322
5932,09/09/25 04:45:00 AM,13.3588,53.973
5933,09/09/25 05:00:00 AM,13.3565,53.973
5934,09/09/25 05:15:00 AM,13.3588,53.973
5935,09/09/25 05:30:00 AM,13.3588,53.973
5936,09/09/25 05:45:00 AM,13.3588,53.973
5937,09/09/25 06:00:00 AM,13.3597,54.147
5938,09/09/25 06:15:00 AM,13.3581,54.322
5939,09/09/25 06:30:00 AM,13.3558,54.322
5940,09/09/25 06:45:00 AM,13.3588,54.495
5941,09/09/25 07:00:00 AM,13.3588,54.495
5942,09/09/25 07:15:00 AM,13.3581,54.842
5943,09/09/25 07:30:00 AM,13.3573,55.189
5944,09/09/25 07:45:00 AM,13.3604,55.364
5945,09/09/25 08:00:00 AM,13.3588,56.057
5946,09/09/25 08:15:00 AM,13.3588,57.096
5947,09/09/25 08:30:00 AM,13.3604,58.993
5948,09/09/25 08:45:00 AM,13.3597,58.820
5949,09/09/25 09:00:00 AM,13.3597,59.337
5950,09/09/25 09:15:00 AM,13.3549,59.851
5951,09/09/25 09:30:00 AM,13.3581,60.539
5952,09/09/25 09:45:00 AM,13.3574,61.398
5953,09/09/25 10:00:00 AM,13.3551,61.912
5954,09/09/25 10:15:00 AM,13.3526,61.398
5955,09/09/25 10:30:00 AM,13.3551,61.912
5956,09/09/25 10:45:00 AM,13.3583,63.111
5957,09/09/25 11:00:00 AM,13.3528,64.996
5958,09/09/25 11:15:00 AM,13.3481,64.996
5959,09/09/25 11:30:00 AM,13.3497,66.366
5960,09/09/25 11:45:00 AM,13.3467,67.221
5961,09/09/25 12:00:00 PM,13.3467,68.248
5962,09/09/25 12:15:00 PM,13.3435,67.564
5963,09/09/25 12:30:00 PM,13.3435,66.537
5964,09/09/25 12:45:00 PM,13.3435,67.564
5965,09/09/25 01:00:00 PM,13.3419,66.708
5966,09/09/25 01:15:00 PM,13.3403,65.338
5967,09/09/25 01:30:00 PM,13.3362,65.509
5968,09/09/25 01:45:00 PM,13.3348,65.167
5969,09/09/25 02:00:00 PM,13.3339,64.481
5970,09/09/25 02:15:00 PM,13.3355,63.797
5971,09/09/25 02:30:00 PM,13.3330,62.769
5972,09/09/25 02:45:00 PM,13.3353,61.741
5973,09/09/25 03:00:00 PM,13.3362,60.883
5974,09/09/25 03:15:00 PM,13.3353,60.195
5975,09/09/25 03:30:00 PM,13.3361,59.851
5976,09/09/25 03:45:00 PM,13.3338,59.851
5977,09/09/25 04:00:00 PM,13.3330,59.680
5978,09/09/25 04:15:00 PM,13.3322,59.508
5979,09/09/25 04:30:00 PM,13.3330,59.680
5980,09/09/25 04:45:00 PM,13.3330,59.680
5981,09/09/25 05:00:00 PM,13.3330,59.680
5982,09/09/25 05:15:00 PM,13.3322,59.508
5983,09/09/25 05:30:00 PM,13.3314,59.337
5984,09/09/25 05:45:00 PM,13.3307,59.164
5985,09/09/25 06:00:00 PM,13.3338,58.820
5986,09/09/25 06:15:00 PM,13.3314,58.303
5987,09/09/25 06:30:00 PM,13.3307,58.131
5988,09/09/25 06:45:00 PM,13.3346,57.958
5989,09/09/25 07:00:00 PM,13.3361,57.785
5990,09/09/25 07:15:00 PM,13.3377,57.614
5991,09/09/25 07:30:00 PM,13.3400,57.614
5992,09/09/25 07:45:00 PM,13.3425,57.614
5993,09/09/25 08:00:00 PM,13.3393,57.441
5994,09/09/25 08:15:00 PM,13.3432,57.268
5995,09/09/25 08:30:00 PM,13.3416,56.923
5996,09/09/25 08:45:00 PM,13.3409,56.750
5997,09/09/25 09:00:00 PM,13.3400,56.577
5998,09/09/25 09:15:00 PM,13.3385,56.230
5999,09/09/25 09:30:00 PM,13.3385,56.230
6000,09/09/25 09:45:00 PM,13.3393,55.884
6001,09/09/25 10:00:00 PM,13.3409,55.189
6002,09/09/25 10:15:00 PM,13.3393,54.842
6003,09/09/25 10:30:00 PM,13.3393,54.842
6004,09/09/25 10:45:00 PM,13.3393,54.842
6005,09/09/25 11:00:00 PM,13.3400,54.495
6006,09/09/25 11:15:00 PM,13.3377,53.973
6007,09/09/25 11:30:00 PM,13.3393,53.798
6008,09/09/25 11:45:00 PM,13.3377,53.449
6009,09/10/25 12:00:00 AM,13.3400,53.449
6010,09/10/25 12:15:00 AM,13.3393,53.798
6011,09/10/25 12:30:00 AM,13.3416,53.798
6012,09/10/25 12:45:00 AM,13.3369,53.798
6013,09/10/25 01:00:00 AM,13.3385,54.147
6014,09/10/25 01:15:00 AM,13.3385,54.147
6015,09/10/25 01:30:00 AM,13.3393,54.322
6016,09/10/25 01:45:00 AM,13.3385,54.147
6017,09/10/25 02:00:00 AM,13.3393,54.322
6018,09/10/25 02:15:00 AM,13.3409,54.669
6019,09/10/25 02:30:00 AM,13.3393,54.842
6020,09/10/25 02:45:00 AM,13.3400,55.017
6021,09/10/25 03:00:00 AM,13.3377,55.017
6022,09/10/25 03:15:00 AM,13.3400,55.017
6023,09/10/25 03:30:00 AM,13.3369,54.842
6024,09/10/25 03:45:00 AM,13.3369,54.842
6025,09/10/25 04:00:00 AM,13.3377,54.495
6026,09/10/25 04:15:00 AM,13.3385,54.669
6027,09/10/25 04:30:00 AM,13.3361,54.669
6028,09/10/25 04:45:00 AM,13.3393,54.842
6029,09/10/25 05:00:00 AM,13.3369,54.842
6030,09/10/25 05:15:00 AM,13.3393,54.842
6031,09/10/25 05:30:00 AM,13.3400,55.017
6032,09/10/25 05:45:00 AM,13.3425,55.017
6033,09/10/25 06:00:00 AM,13.3432,55.189
6034,09/10/25 06:15:00 AM,13.3432,55.189
6035,09/10/25 06:30:00 AM,13.3432,55.189
6036,09/10/25 06:45:00 AM,13.3448,55.537
6037,09/10/25 07:00:00 AM,13.3432,55.711
6038,09/10/25 07:15:00 AM,13.3471,56.057
6039,09/10/25 07:30:00 AM,13.3487,56.923
6040,09/10/25 07:45:00 AM,13.3480,58.303
6041,09/10/25 08:00:00 AM,13.3464,58.476
6042,09/10/25 08:15:00 AM,13.3487,58.476
6043,09/10/25 08:30:00 AM,13.3494,58.647
6044,09/10/25 08:45:00 AM,13.3496,61.227
6045,09/10/25 09:00:00 AM,13.3519,61.741
6046,09/10/25 09:15:00 AM,13.3526,61.398
6047,09/10/25 09:30:00 AM,13.3535,62.598
6048,09/10/25 09:45:00 AM,13.3512,62.083
6049,09/10/25 10:00:00 AM,13.3503,62.425
6050,09/10/25 10:15:00 AM,13.3528,63.968
6051,09/10/25 10:30:00 AM,13.3520,65.338
6052,09/10/25 10:45:00 AM,13.3506,67.564
6053,09/10/25 11:00:00 AM,13.3499,68.421
6054,09/10/25 11:15:00 AM,13.3459,68.592
6055,09/10/25 11:30:00 AM,13.3445,69.278
6056,09/10/25 11:45:00 AM,13.3404,68.934
6057,09/10/25 12:00:00 PM,13.3381,69.449
6058,09/10/25 12:15:00 PM,13.3335,69.449
6059,09/10/25 12:30:00 PM,13.3304,70.824
6060,09/10/25 12:45:00 PM,13.3295,70.137
6061,09/10/25 01:00:00 PM,13.3264,69.964
6062,09/10/25 01:15:00 PM,13.3255,68.763
6063,09/10/25 01:30:00 PM,13.3230,67.735
6064,09/10/25 01:45:00 PM,13.3245,65.509
6065,09/10/25 02:00:00 PM,13.3236,63.797
6066,09/10/25 02:15:00 PM,13.3252,63.626
6067,09/10/25 02:30:00 PM,13.3245,63.455
6068,09/10/25 02:45:00 PM,13.3259,62.254
6069,09/10/25 03:00:00 PM,13.3275,61.054
6070,09/10/25 03:15:00 PM,13.3314,60.883
6071,09/10/25 03:30:00 PM,13.3377,61.227
6072,09/10/25 03:45:00 PM,13.3409,61.398
6073,09/10/25 04:00:00 PM,13.3441,62.083
6074,09/10/25 04:15:00 PM,13.3464,62.083
6075,09/10/25 04:30:00 PM,13.3393,62.598
6076,09/10/25 04:45:00 PM,13.3432,62.425
6077,09/10/25 05:00:00 PM,13.3409,61.912
6078,09/10/25 05:15:00 PM,13.3377,61.227
6079,09/10/25 05:30:00 PM,13.3401,60.712
6080,09/10/25 05:45:00 PM,13.3409,59.851
6081,09/10/25 06:00:00 PM,13.3432,59.337
6082,09/10/25 06:15:00 PM,13.3425,58.647
