"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., kPa (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, meters (LGR S/N: 22085106)",Coupler Detached (LGR S/N: 22085106),Coupler Attached (LGR S/N: 22085106),Host Connected (LGR S/N: 22085106),End Of File (LGR S/N: 22085106)
9/5/2025 20:00,16.0241,11.528,91.713,1.915,,,,
9/5/2025 20:15,16.0241,11.528,91.723,1.914,,,,
9/5/2025 20:30,16.029,11.528,91.748,1.915,,,,
9/5/2025 20:45,16.029,11.528,91.77,1.913,,,,
9/5/2025 21:00,16.0306,11.528,91.775,1.913,,,,
9/5/2025 21:15,16.0322,11.528,91.743,1.918,,,,
9/5/2025 21:30,16.0306,11.528,91.758,1.915,,,,
9/5/2025 21:45,16.0339,11.528,91.773,1.916,,,,
9/5/2025 22:00,16.0355,11.528,91.789,1.915,,,,
9/5/2025 22:15,16.0371,11.528,91.81,1.914,,,,
9/5/2025 22:30,16.0371,11.528,91.809,1.914,,,,
9/5/2025 22:45,16.0404,11.528,91.82,1.916,,,,
9/5/2025 23:00,16.042,11.528,91.82,1.917,,,,
9/5/2025 23:15,16.0436,11.528,91.841,1.916,,,,
9/5/2025 23:30,16.0436,11.528,91.847,1.915,,,,
9/5/2025 23:45,16.0452,11.528,91.852,1.916,,,,
9/6/2025 0:00,16.0452,11.528,91.879,1.913,,,,
9/6/2025 0:15,16.0502,11.528,91.885,1.916,,,,
9/6/2025 0:30,16.0494,11.625,91.879,1.916,,,,
9/6/2025 0:45,16.0535,11.528,91.885,1.918,,,,
9/6/2025 1:00,16.0519,11.528,91.906,1.915,,,,
9/6/2025 1:15,16.0535,11.528,91.901,1.917,,,,
9/6/2025 1:30,16.0535,11.528,91.928,1.914,,,,
9/6/2025 1:45,16.0535,11.528,91.917,1.915,,,,
9/6/2025 2:00,16.0519,11.528,91.944,1.911,,,,
9/6/2025 2:15,16.056,11.625,91.933,1.915,,,,
9/6/2025 2:30,16.0584,11.528,91.944,1.916,,,,
9/6/2025 2:45,16.0535,11.528,91.928,1.914,,,,
9/6/2025 3:00,16.0535,11.528,91.944,1.912,,,,
9/6/2025 3:15,16.0551,11.528,91.944,1.913,,,,
9/6/2025 3:30,16.0584,11.528,91.955,1.915,,,,
9/6/2025 3:45,16.0551,11.528,91.955,1.912,,,,
9/6/2025 4:00,16.0584,11.528,91.971,1.913,,,,
9/6/2025 4:15,16.0576,11.625,91.96,1.913,,,,
9/6/2025 4:30,16.06,11.528,91.976,1.914,,,,
9/6/2025 4:45,16.0609,11.625,92.003,1.911,,,,
9/6/2025 5:00,16.0632,11.528,91.993,1.914,,,,
9/6/2025 5:15,16.0641,11.625,92.019,1.912,,,,
9/6/2025 5:30,16.0674,11.625,92.025,1.914,,,,
9/6/2025 5:45,16.0715,11.528,92.046,1.914,,,,
9/6/2025 6:00,16.0724,11.625,92.068,1.913,,,,
9/6/2025 6:15,16.0773,11.625,92.073,1.916,,,,
9/6/2025 6:30,16.0789,11.625,92.095,1.915,,,,
9/6/2025 6:45,16.0821,11.625,92.122,1.914,,,,
9/6/2025 7:00,16.0812,11.528,92.117,1.914,,,,
9/6/2025 7:15,16.0789,11.625,92.128,1.911,,,,
9/6/2025 7:30,16.0789,11.625,92.117,1.912,,,,
9/6/2025 7:45,16.0805,11.625,92.123,1.913,,,,
9/6/2025 8:00,16.0789,11.625,92.123,1.912,,,,
9/6/2025 8:15,16.0821,11.625,92.118,1.915,,,,
9/6/2025 8:30,16.0805,11.625,92.125,1.913,,,,
9/6/2025 8:45,16.0805,11.625,92.121,1.913,,,,
9/6/2025 9:00,16.0805,11.625,92.124,1.913,,,,
9/6/2025 9:15,16.0773,11.625,92.105,1.913,,,,
9/6/2025 9:30,16.0773,11.625,92.12,1.911,,,,
9/6/2025 9:45,16.074,11.625,92.119,1.909,,,,
9/6/2025 10:00,16.074,11.625,92.118,1.909,,,,
9/6/2025 10:15,16.0724,11.625,92.134,1.906,,,,
9/6/2025 10:30,16.0724,11.625,92.101,1.91,,,,
9/6/2025 10:45,16.069,11.625,92.101,1.907,,,,
9/6/2025 11:00,16.0674,11.625,92.086,1.908,,,,
9/6/2025 11:15,16.0658,11.625,92.074,1.908,,,,
9/6/2025 11:30,16.0658,11.625,92.064,1.909,,,,
9/6/2025 11:45,16.0658,11.625,92.043,1.911,,,,
9/6/2025 12:00,16.0625,11.625,92.023,1.911,,,,
9/6/2025 12:15,16.0592,11.625,91.985,1.912,,,,
9/6/2025 12:30,16.0576,11.625,91.971,1.912,,,,
9/6/2025 12:45,16.0544,11.625,91.964,1.911,,,,
9/6/2025 13:00,16.0544,11.625,91.947,1.913,,,,
9/6/2025 13:15,16.0526,11.625,91.934,1.913,,,,
9/6/2025 13:30,16.0494,11.625,91.923,1.912,,,,
9/6/2025 13:45,16.0478,11.625,91.9,1.913,,,,
9/6/2025 14:00,16.0494,11.625,91.936,1.91,,,,
9/6/2025 14:15,16.0478,11.625,91.912,1.912,,,,
9/6/2025 14:30,16.0526,11.625,91.931,1.913,,,,
9/6/2025 14:45,16.056,11.625,91.941,1.914,,,,
9/6/2025 15:00,16.0592,11.625,91.945,1.916,,,,
9/6/2025 15:15,16.0576,11.625,91.929,1.917,,,,
9/6/2025 15:30,16.0592,11.625,91.931,1.918,,,,
9/6/2025 15:45,16.0609,11.625,91.958,1.916,,,,
9/6/2025 16:00,16.0625,11.625,91.974,1.916,,,,
9/6/2025 16:15,16.0641,11.625,91.973,1.917,,,,
9/6/2025 16:30,16.0658,11.625,91.962,1.919,,,,
9/6/2025 16:45,16.069,11.625,91.988,1.919,,,,
9/6/2025 17:00,16.0838,11.625,92.074,1.92,,,,
9/6/2025 17:15,16.0886,11.625,92.112,1.92,,,,
9/6/2025 17:30,16.0919,11.625,92.134,1.92,,,,
9/6/2025 17:45,16.0935,11.625,92.15,1.919,,,,
9/6/2025 18:00,16.0969,11.625,92.134,1.923,,,,
9/6/2025 18:15,16.0953,11.625,92.139,1.922,,,,
9/6/2025 18:30,16.1001,11.625,92.166,1.922,,,,
9/6/2025 18:45,16.1001,11.625,92.177,1.921,,,,
9/6/2025 19:00,16.105,11.625,92.204,1.922,,,,
9/6/2025 19:15,16.1066,11.625,92.231,1.92,,,,
9/6/2025 19:30,16.1099,11.625,92.231,1.923,,,,
9/6/2025 19:45,16.1115,11.625,92.253,1.922,,,,
9/6/2025 20:00,16.118,11.625,92.28,1.923,,,,
9/6/2025 20:15,16.118,11.625,92.296,1.922,,,,
9/6/2025 20:30,16.118,11.625,92.301,1.921,,,,
9/6/2025 20:45,16.118,11.625,92.312,1.92,,,,
9/6/2025 21:00,16.1214,11.625,92.307,1.923,,,,
9/6/2025 21:15,16.1214,11.625,92.323,1.921,,,,
9/6/2025 21:30,16.1247,11.625,92.323,1.924,,,,
9/6/2025 21:45,16.1263,11.625,92.318,1.925,,,,
9/6/2025 22:00,16.1295,11.625,92.361,1.923,,,,
9/6/2025 22:15,16.1279,11.625,92.356,1.923,,,,
9/6/2025 22:30,16.1312,11.625,92.356,1.925,,,,
9/6/2025 22:45,16.1295,11.625,92.356,1.924,,,,
9/6/2025 23:00,16.1328,11.625,92.377,1.924,,,,
9/6/2025 23:15,16.1344,11.625,92.394,1.923,,,,
9/6/2025 23:30,16.1378,11.625,92.377,1.927,,,,
9/6/2025 23:45,16.136,11.625,92.394,1.924,,,,
9/7/2025 0:00,16.1328,11.625,92.366,1.925,,,,
9/7/2025 0:15,16.136,11.625,92.388,1.925,,,,
9/7/2025 0:30,16.1295,11.625,92.383,1.921,,,,
9/7/2025 0:45,16.1378,11.625,92.388,1.926,,,,
9/7/2025 1:00,16.141,11.625,92.426,1.925,,,,
9/7/2025 1:15,16.1443,11.625,92.431,1.926,,,,
9/7/2025 1:30,16.1427,11.625,92.448,1.924,,,,
9/7/2025 1:45,16.1394,11.625,92.426,1.923,,,,
9/7/2025 2:00,16.1394,11.625,92.393,1.927,,,,
9/7/2025 2:15,16.1328,11.625,92.366,1.925,,,,
9/7/2025 2:30,16.1328,11.625,92.393,1.922,,,,
9/7/2025 2:45,16.136,11.625,92.388,1.925,,,,
9/7/2025 3:00,16.1394,11.625,92.388,1.927,,,,
9/7/2025 3:15,16.141,11.625,92.404,1.927,,,,
9/7/2025 3:30,16.1394,11.625,92.393,1.927,,,,
9/7/2025 3:45,16.1394,11.625,92.415,1.925,,,,
9/7/2025 4:00,16.1443,11.625,92.415,1.928,,,,
9/7/2025 4:15,16.1459,11.625,92.431,1.928,,,,
9/7/2025 4:30,16.1459,11.625,92.447,1.926,,,,
9/7/2025 4:45,16.1459,11.625,92.447,1.926,,,,
9/7/2025 5:00,16.1459,11.625,92.469,1.924,,,,
9/7/2025 5:15,16.1475,11.625,92.458,1.926,,,,
9/7/2025 5:30,16.1475,11.625,92.458,1.926,,,,
9/7/2025 5:45,16.1475,11.625,92.469,1.925,,,,
9/7/2025 6:00,16.1475,11.625,92.496,1.922,,,,
9/7/2025 6:15,16.1492,11.625,92.501,1.923,,,,
9/7/2025 6:30,16.1508,11.625,92.501,1.924,,,,
9/7/2025 6:45,16.1492,11.625,92.507,1.922,,,,
9/7/2025 7:00,16.1524,11.625,92.501,1.925,,,,
9/7/2025 7:15,16.154,11.625,92.523,1.924,,,,
9/7/2025 7:30,16.1558,11.625,92.545,1.923,,,,
9/7/2025 7:45,16.154,11.625,92.534,1.923,,,,
9/7/2025 8:00,16.1558,11.625,92.545,1.923,,,,
9/7/2025 8:15,16.1573,11.625,92.562,1.922,,,,
9/7/2025 8:30,16.1623,11.625,92.557,1.926,,,,
9/7/2025 8:45,16.1573,11.625,92.547,1.924,,,,
9/7/2025 9:00,16.1573,11.625,92.564,1.922,,,,
9/7/2025 9:15,16.1589,11.625,92.575,1.922,,,,
9/7/2025 9:30,16.1558,11.625,92.581,1.919,,,,
9/7/2025 9:45,16.1558,11.625,92.571,1.92,,,,
9/7/2025 10:00,16.1558,11.625,92.572,1.92,,,,
9/7/2025 10:15,16.154,11.625,92.579,1.918,,,,
9/7/2025 10:30,16.1524,11.625,92.542,1.921,,,,
9/7/2025 10:45,16.1508,11.625,92.538,1.92,,,,
9/7/2025 11:00,16.1492,11.625,92.545,1.918,,,,
9/7/2025 11:15,16.1459,11.625,92.53,1.917,,,,
9/7/2025 11:30,16.1443,11.625,92.525,1.917,,,,
9/7/2025 11:45,16.1427,11.625,92.523,1.916,,,,
9/7/2025 12:00,16.1427,11.625,92.506,1.918,,,,
9/7/2025 12:15,16.1427,11.625,92.482,1.92,,,,
9/7/2025 12:30,16.1475,11.625,92.475,1.924,,,,
9/7/2025 12:45,16.1427,11.625,92.483,1.92,,,,
9/7/2025 13:00,16.1394,11.625,92.467,1.919,,,,
9/7/2025 13:15,16.1328,11.625,92.48,1.913,,,,
9/7/2025 13:30,16.1344,11.625,92.442,1.918,,,,
9/7/2025 13:45,16.1312,11.625,92.421,1.918,,,,
9/7/2025 14:00,16.1263,11.625,92.416,1.915,,,,
9/7/2025 14:15,16.1295,11.625,92.406,1.919,,,,
9/7/2025 14:30,16.123,11.625,92.407,1.914,,,,
9/7/2025 14:45,16.1247,11.625,92.413,1.915,,,,
9/7/2025 15:00,16.1247,11.625,92.397,1.916,,,,
9/7/2025 15:15,16.123,11.625,92.391,1.916,,,,
9/7/2025 15:30,16.1214,11.625,92.379,1.916,,,,
9/7/2025 15:45,16.118,11.625,92.362,1.915,,,,
9/7/2025 16:00,16.1164,11.625,92.35,1.915,,,,
9/7/2025 16:15,16.1149,11.625,92.337,1.915,,,,
9/7/2025 16:30,16.1149,11.625,92.337,1.915,,,,
9/7/2025 16:45,16.1115,11.625,92.32,1.915,,,,
9/7/2025 17:00,16.1149,11.625,92.319,1.917,,,,
9/7/2025 17:15,16.1133,11.625,92.318,1.916,,,,
9/7/2025 17:30,16.1133,11.625,92.307,1.917,,,,
9/7/2025 17:45,16.1149,11.625,92.289,1.92,,,,
9/7/2025 18:00,16.1164,11.625,92.31,1.919,,,,
9/7/2025 18:15,16.1164,11.625,92.299,1.92,,,,
9/7/2025 18:30,16.118,11.625,92.305,1.921,,,,
9/7/2025 18:45,16.1214,11.625,92.326,1.921,,,,
9/7/2025 19:00,16.1214,11.625,92.321,1.922,,,,
9/7/2025 19:15,16.123,11.625,92.353,1.919,,,,
9/7/2025 19:30,16.1263,11.625,92.353,1.922,,,,
9/7/2025 19:45,16.1279,11.625,92.352,1.923,,,,
9/7/2025 20:00,16.1312,11.625,92.352,1.925,,,,
9/7/2025 20:15,16.1279,11.625,92.358,1.922,,,,
9/7/2025 20:30,16.1295,11.625,92.374,1.922,,,,
9/7/2025 20:45,16.1312,11.625,92.362,1.924,,,,
9/7/2025 21:00,16.1312,11.625,92.373,1.923,,,,
9/7/2025 21:15,16.1344,11.625,92.378,1.925,,,,
9/7/2025 21:30,16.136,11.625,92.384,1.925,,,,
9/7/2025 21:45,16.1394,11.625,92.394,1.927,,,,
9/7/2025 22:00,16.1427,11.625,92.389,1.93,,,,
9/7/2025 22:15,16.1427,11.625,92.388,1.93,,,,
9/7/2025 22:30,16.1459,11.625,92.41,1.93,,,,
9/7/2025 22:45,16.1427,11.625,92.41,1.927,,,,
9/7/2025 23:00,16.1459,11.625,92.42,1.929,,,,
9/7/2025 23:15,16.1459,11.625,92.399,1.931,,,,
9/7/2025 23:30,16.1459,11.625,92.41,1.93,,,,
9/7/2025 23:45,16.1443,11.625,92.431,1.926,,,,
9/8/2025 0:00,16.1427,11.625,92.415,1.927,,,,
9/8/2025 0:15,16.1459,11.625,92.415,1.929,,,,
9/8/2025 0:30,16.1427,11.625,92.426,1.926,,,,
9/8/2025 0:45,16.1443,11.625,92.431,1.926,,,,
9/8/2025 1:00,16.1475,11.625,92.426,1.929,,,,
9/8/2025 1:15,16.141,11.625,92.398,1.927,,,,
9/8/2025 1:30,16.141,11.625,92.393,1.928,,,,
9/8/2025 1:45,16.1459,11.625,92.404,1.93,,,,
9/8/2025 2:00,16.1443,11.625,92.382,1.931,,,,
9/8/2025 2:15,16.1427,11.625,92.387,1.93,,,,
9/8/2025 2:30,16.1427,11.625,92.371,1.931,,,,
9/8/2025 2:45,16.1427,11.625,92.387,1.93,,,,
9/8/2025 3:00,16.1459,11.625,92.387,1.932,,,,
9/8/2025 3:15,16.1443,11.625,92.393,1.93,,,,
9/8/2025 3:30,16.141,11.625,92.382,1.929,,,,
9/8/2025 3:45,16.1427,11.625,92.376,1.931,,,,
9/8/2025 4:00,16.1427,11.625,92.387,1.93,,,,
9/8/2025 4:15,16.141,11.625,92.392,1.928,,,,
9/8/2025 4:30,16.1427,11.625,92.376,1.931,,,,
9/8/2025 4:45,16.1394,11.625,92.371,1.929,,,,
9/8/2025 5:00,16.1427,11.625,92.381,1.93,,,,
9/8/2025 5:15,16.141,11.625,92.371,1.93,,,,
9/8/2025 5:30,16.1427,11.625,92.37,1.932,,,,
9/8/2025 5:45,16.1443,11.625,92.397,1.93,,,,
9/8/2025 6:00,16.1459,11.625,92.397,1.931,,,,
9/8/2025 6:15,16.1459,11.625,92.408,1.93,,,,
9/8/2025 6:30,16.1459,11.625,92.403,1.93,,,,
9/8/2025 6:45,16.1443,11.625,92.398,1.93,,,,
9/8/2025 7:00,16.1443,11.625,92.414,1.928,,,,
9/8/2025 7:15,16.1427,11.625,92.409,1.928,,,,
9/8/2025 7:30,16.1443,11.625,92.415,1.928,,,,
9/8/2025 7:45,16.1475,11.625,92.415,1.93,,,,
9/8/2025 8:00,16.1475,11.625,92.404,1.931,,,,
9/8/2025 8:15,16.1443,11.625,92.42,1.928,,,,
9/8/2025 8:30,16.1459,11.625,92.393,1.931,,,,
9/8/2025 8:45,16.141,11.625,92.383,1.929,,,,
9/8/2025 9:00,16.141,11.625,92.377,1.93,,,,
9/8/2025 9:15,16.1427,11.625,92.367,1.932,,,,
9/8/2025 9:30,16.1427,11.625,92.378,1.931,,,,
9/8/2025 9:45,16.1378,11.625,92.373,1.928,,,,
9/8/2025 10:00,16.1344,11.625,92.346,1.928,,,,
9/8/2025 10:15,16.1328,11.625,92.314,1.93,,,,
9/8/2025 10:30,16.1295,11.625,92.315,1.928,,,,
9/8/2025 10:45,16.1312,11.625,92.3,1.931,,,,
9/8/2025 11:00,16.1247,11.625,92.293,1.927,,,,
9/8/2025 11:15,16.1214,11.625,92.256,1.928,,,,
9/8/2025 11:30,16.1164,11.625,92.249,1.925,,,,
9/8/2025 11:45,16.1149,11.625,92.203,1.929,,,,
9/8/2025 12:00,16.1164,11.625,92.184,1.932,,,,
9/8/2025 12:15,16.118,11.625,92.176,1.934,,,,
9/8/2025 12:30,16.1198,11.625,92.181,1.935,,,,
9/8/2025 12:45,16.1198,11.625,92.168,1.936,,,,
9/8/2025 13:00,16.118,11.625,92.173,1.934,,,,
9/8/2025 13:15,16.1312,11.625,92.243,1.936,,,,
9/8/2025 13:30,16.1312,11.625,92.253,1.935,,,,
9/8/2025 13:45,16.1279,11.625,92.204,1.938,,,,
9/8/2025 14:00,16.1247,11.625,92.188,1.937,,,,
9/8/2025 14:15,16.1198,11.625,92.172,1.936,,,,
9/8/2025 14:30,16.1164,11.625,92.162,1.934,,,,
9/8/2025 14:45,16.1099,11.625,92.14,1.932,,,,
9/8/2025 15:00,16.1099,11.625,92.119,1.934,,,,
9/8/2025 15:15,16.1034,11.625,92.082,1.933,,,,
9/8/2025 15:30,16.1001,11.625,92.05,1.934,,,,
9/8/2025 15:45,16.0969,11.625,92.022,1.935,,,,
9/8/2025 16:00,16.0935,11.625,92.032,1.931,,,,
9/8/2025 16:15,16.0969,11.625,92.027,1.934,,,,
9/8/2025 16:30,16.0953,11.625,92.021,1.934,,,,
9/8/2025 16:45,16.0969,11.625,92.037,1.933,,,,
9/8/2025 17:00,16.0985,11.625,92.02,1.936,,,,
9/8/2025 17:15,16.1018,11.625,92.037,1.937,,,,
9/8/2025 17:30,16.1001,11.625,92.042,1.935,,,,
9/8/2025 17:45,16.0969,11.625,92.02,1.935,,,,
9/8/2025 18:00,16.0985,11.625,92.02,1.936,,,,
9/8/2025 18:15,16.1001,11.625,92.025,1.937,,,,
9/8/2025 18:30,16.1034,11.625,92.042,1.937,,,,
9/8/2025 18:45,16.1034,11.625,92.047,1.937,,,,
9/8/2025 19:00,16.1001,11.625,92.042,1.935,,,,
9/8/2025 19:15,16.1066,11.625,92.079,1.936,,,,
9/8/2025 19:30,16.1099,11.625,92.09,1.937,,,,
9/8/2025 19:45,16.118,11.625,92.134,1.938,,,,
9/8/2025 20:00,16.118,11.625,92.112,1.941,,,,
9/8/2025 20:15,16.1133,11.625,92.106,1.938,,,,
9/8/2025 20:30,16.1247,11.625,92.144,1.942,,,,
9/8/2025 20:45,16.1198,11.625,92.133,1.94,,,,
9/8/2025 21:00,16.123,11.625,92.15,1.94,,,,
9/8/2025 21:15,16.1279,11.625,92.15,1.944,,,,
9/8/2025 21:30,16.1279,11.625,92.16,1.943,,,,
9/8/2025 21:45,16.1263,11.625,92.139,1.944,,,,
9/8/2025 22:00,16.1247,11.625,92.106,1.946,,,,
9/8/2025 22:15,16.1263,11.625,92.128,1.945,,,,
9/8/2025 22:30,16.1263,11.625,92.133,1.944,,,,
9/8/2025 22:45,16.1279,11.625,92.139,1.945,,,,
9/8/2025 23:00,16.1279,11.625,92.133,1.945,,,,
9/8/2025 23:15,16.1295,11.625,92.144,1.945,,,,
9/8/2025 23:30,16.1353,11.722,92.15,1.949,,,,
9/8/2025 23:45,16.1446,13.75,92.16,1.955,,,,
9/9/2025 0:00,16.1462,13.942,92.16,1.956,,,,
9/9/2025 0:15,16.1455,13.654,92.16,1.955,,,,
9/9/2025 0:30,16.1412,13.173,92.155,1.953,,,,
9/9/2025 0:45,16.1388,12.883,92.171,1.949,,,,
9/9/2025 1:00,16.1347,12.594,92.139,1.95,,,,
9/9/2025 1:15,16.1323,12.497,92.133,1.949,,,,
9/9/2025 1:30,16.1323,12.304,92.128,1.949,,,,
9/9/2025 1:45,16.1323,12.304,92.128,1.949,,,,
9/9/2025 2:00,16.133,12.207,92.095,1.953,,,,
9/9/2025 2:15,16.1272,12.11,92.117,1.947,,,,
9/9/2025 2:30,16.1256,12.11,92.095,1.948,,,,
9/9/2025 2:45,16.1265,12.013,92.101,1.948,,,,
9/9/2025 3:00,16.1281,12.013,92.09,1.95,,,,
9/9/2025 3:15,16.1247,12.013,92.09,1.948,,,,
9/9/2025 3:30,16.1272,11.916,92.106,1.948,,,,
9/9/2025 3:45,16.1272,11.916,92.106,1.948,,,,
9/9/2025 4:00,16.1256,11.916,92.09,1.948,,,,
9/9/2025 4:15,16.1272,11.916,92.112,1.947,,,,
9/9/2025 4:30,16.1256,11.916,92.101,1.947,,,,
9/9/2025 4:45,16.1272,11.916,92.106,1.948,,,,
9/9/2025 5:00,16.1231,11.819,92.09,1.946,,,,
9/9/2025 5:15,16.1231,11.819,92.106,1.945,,,,
9/9/2025 5:30,16.1247,11.819,92.106,1.946,,,,
9/9/2025 5:45,16.1263,11.819,92.106,1.947,,,,
9/9/2025 6:00,16.1263,11.819,92.112,1.946,,,,
9/9/2025 6:15,16.1247,11.819,92.101,1.946,,,,
9/9/2025 6:30,16.1231,11.819,92.085,1.947,,,,
9/9/2025 6:45,16.1231,11.819,92.106,1.945,,,,
9/9/2025 7:00,16.1231,11.819,92.106,1.945,,,,
9/9/2025 7:15,16.1247,11.819,92.101,1.946,,,,
9/9/2025 7:30,16.1231,11.819,92.095,1.946,,,,
9/9/2025 7:45,16.1247,11.819,92.117,1.945,,,,
9/9/2025 8:00,16.1247,11.819,92.106,1.946,,,,
9/9/2025 8:15,16.1231,11.819,92.106,1.945,,,,
9/9/2025 8:30,16.1222,11.722,92.117,1.943,,,,
9/9/2025 8:45,16.1207,11.722,92.112,1.942,,,,
9/9/2025 9:00,16.1189,11.722,92.112,1.941,,,,
9/9/2025 9:15,16.1207,11.722,92.079,1.946,,,,
9/9/2025 9:30,16.1207,11.722,92.101,1.944,,,,
9/9/2025 9:45,16.1173,11.722,92.096,1.942,,,,
9/9/2025 10:00,16.1173,11.722,92.08,1.943,,,,
9/9/2025 10:15,16.1173,11.722,92.063,1.945,,,,
9/9/2025 10:30,16.1173,11.722,92.08,1.943,,,,
9/9/2025 10:45,16.114,11.722,92.102,1.939,,,,
9/9/2025 11:00,16.1108,11.722,92.064,1.94,,,,
9/9/2025 11:15,16.1108,11.722,92.032,1.944,,,,
9/9/2025 11:30,16.1092,11.722,92.043,1.941,,,,
9/9/2025 11:45,16.1059,11.722,92.022,1.941,,,,
9/9/2025 12:00,16.1043,11.722,92.022,1.94,,,,
9/9/2025 12:15,16.1009,11.722,92,1.94,,,,
9/9/2025 12:30,16.1009,11.722,92,1.94,,,,
9/9/2025 12:45,16.1025,11.722,92,1.941,,,,
9/9/2025 13:00,16.1025,11.722,91.989,1.942,,,,
9/9/2025 13:15,16.1009,11.722,91.978,1.942,,,,
9/9/2025 13:30,16.0977,11.722,91.95,1.943,,,,
9/9/2025 13:45,16.0977,11.722,91.94,1.944,,,,
9/9/2025 14:00,16.0977,11.722,91.934,1.944,,,,
9/9/2025 14:15,16.1009,11.722,91.945,1.946,,,,
9/9/2025 14:30,16.0993,11.722,91.928,1.946,,,,
9/9/2025 14:45,16.1009,11.722,91.944,1.946,,,,
9/9/2025 15:00,16.1009,11.722,91.95,1.945,,,,
9/9/2025 15:15,16.1025,11.722,91.944,1.947,,,,
9/9/2025 15:30,16.1025,11.722,91.949,1.946,,,,
9/9/2025 15:45,16.0993,11.722,91.933,1.946,,,,
9/9/2025 16:00,16.096,11.722,91.928,1.944,,,,
9/9/2025 16:15,16.0993,11.722,91.922,1.947,,,,
9/9/2025 16:30,16.096,11.722,91.928,1.944,,,,
9/9/2025 16:45,16.0977,11.722,91.928,1.945,,,,
9/9/2025 17:00,16.0977,11.722,91.928,1.945,,,,
9/9/2025 17:15,16.0977,11.722,91.922,1.946,,,,
9/9/2025 17:30,16.0977,11.722,91.917,1.946,,,,
9/9/2025 17:45,16.096,11.722,91.912,1.945,,,,
9/9/2025 18:00,16.0993,11.722,91.933,1.946,,,,
9/9/2025 18:15,16.1025,11.722,91.917,1.95,,,,
9/9/2025 18:30,16.1025,11.722,91.912,1.95,,,,
9/9/2025 18:45,16.1025,11.722,91.939,1.947,,,,
9/9/2025 19:00,16.1059,11.722,91.949,1.949,,,,
9/9/2025 19:15,16.1092,11.722,91.96,1.95,,,,
9/9/2025 19:30,16.1075,11.722,91.976,1.947,,,,
9/9/2025 19:45,16.1124,11.722,91.993,1.949,,,,
9/9/2025 20:00,16.1092,11.722,91.971,1.949,,,,
9/9/2025 20:15,16.1108,11.722,91.998,1.947,,,,
9/9/2025 20:30,16.1092,11.722,91.987,1.947,,,,
9/9/2025 20:45,16.1108,11.722,91.982,1.949,,,,
9/9/2025 21:00,16.1092,11.722,91.976,1.948,,,,
9/9/2025 21:15,16.1124,11.722,91.966,1.951,,,,
9/9/2025 21:30,16.1108,11.722,91.966,1.95,,,,
9/9/2025 21:45,16.1092,11.722,91.971,1.949,,,,
9/9/2025 22:00,16.1124,11.722,91.982,1.95,,,,
9/9/2025 22:15,16.114,11.722,91.971,1.952,,,,
9/9/2025 22:30,16.114,11.722,91.971,1.952,,,,
9/9/2025 22:45,16.1108,11.722,91.971,1.95,,,,
9/9/2025 23:00,16.114,11.722,91.976,1.952,,,,
9/9/2025 23:15,16.114,11.722,91.96,1.953,,,,
9/9/2025 23:30,16.1124,11.722,91.971,1.951,,,,
9/9/2025 23:45,16.1124,11.722,91.96,1.952,,,,
9/10/2025 0:00,16.1157,11.722,91.976,1.953,,,,
9/10/2025 0:15,16.1157,11.722,91.971,1.953,,,,
9/10/2025 0:30,16.1173,11.722,91.987,1.953,,,,
9/10/2025 0:45,16.114,11.722,91.955,1.954,,,,
9/10/2025 1:00,16.1124,11.722,91.966,1.951,,,,
9/10/2025 1:15,16.114,11.722,91.966,1.953,,,,
9/10/2025 1:30,16.114,11.722,91.971,1.952,,,,
9/10/2025 1:45,16.114,11.722,91.966,1.953,,,,
9/10/2025 2:00,16.114,11.722,91.971,1.952,,,,
9/10/2025 2:15,16.1157,11.722,91.982,1.952,,,,
9/10/2025 2:30,16.1157,11.722,91.971,1.953,,,,
9/10/2025 2:45,16.1124,11.722,91.976,1.95,,,,
9/10/2025 3:00,16.1157,11.722,91.96,1.954,,,,
9/10/2025 3:15,16.1157,11.722,91.976,1.953,,,,
9/10/2025 3:30,16.114,11.722,91.955,1.954,,,,
9/10/2025 3:45,16.1124,11.722,91.955,1.953,,,,
9/10/2025 4:00,16.114,11.722,91.96,1.953,,,,
9/10/2025 4:15,16.114,11.722,91.966,1.953,,,,
9/10/2025 4:30,16.1124,11.722,91.949,1.953,,,,
9/10/2025 4:45,16.114,11.722,91.971,1.952,,,,
9/10/2025 5:00,16.1157,11.722,91.955,1.955,,,,
9/10/2025 5:15,16.1157,11.722,91.971,1.953,,,,
9/10/2025 5:30,16.1173,11.722,91.976,1.954,,,,
9/10/2025 5:45,16.1173,11.722,91.993,1.952,,,,
9/10/2025 6:00,16.1207,11.722,91.998,1.954,,,,
9/10/2025 6:15,16.1207,11.722,91.998,1.954,,,,
9/10/2025 6:30,16.1222,11.722,91.998,1.955,,,,
9/10/2025 6:45,16.1207,11.722,92.009,1.953,,,,
9/10/2025 7:00,16.1222,11.722,91.998,1.955,,,,
9/10/2025 7:15,16.1238,11.722,92.025,1.954,,,,
9/10/2025 7:30,16.1238,11.722,92.036,1.952,,,,
9/10/2025 7:45,16.1207,11.722,92.031,1.951,,,,
