"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22085106)"
9/7/2025 4:30,16.1459,11.625,13.4083,6.319
9/7/2025 4:45,16.1459,11.625,13.4083,6.319
9/7/2025 5:00,16.1459,11.625,13.4115,6.311
9/7/2025 5:15,16.1475,11.625,13.4099,6.319
9/7/2025 5:30,16.1475,11.625,13.4099,6.319
9/7/2025 5:45,16.1475,11.625,13.4115,6.315
9/7/2025 6:00,16.1475,11.625,13.4154,6.306
9/7/2025 6:15,16.1492,11.625,13.4161,6.308
9/7/2025 6:30,16.1508,11.625,13.4161,6.312
9/7/2025 6:45,16.1492,11.625,13.417,6.306
9/7/2025 7:00,16.1524,11.625,13.4161,6.316
9/7/2025 7:15,16.154,11.625,13.4193,6.312
9/7/2025 7:30,16.1558,11.625,13.4225,6.309
9/7/2025 7:45,16.154,11.625,13.4209,6.308
9/7/2025 8:00,16.1558,11.625,13.4225,6.309
9/7/2025 8:15,16.1573,11.625,13.425,6.307
9/7/2025 8:30,16.1623,11.625,13.4243,6.32
9/7/2025 8:45,16.1573,11.625,13.4228,6.312
9/7/2025 9:00,16.1573,11.625,13.4253,6.306
9/7/2025 9:15,16.1589,11.625,13.4269,6.306
9/7/2025 9:30,16.1558,11.625,13.4277,6.297
9/7/2025 9:45,16.1558,11.625,13.4263,6.3
9/7/2025 10:00,16.1558,11.625,13.4264,6.3
9/7/2025 10:15,16.154,11.625,13.4274,6.293
9/7/2025 10:30,16.1524,11.625,13.4221,6.302
9/7/2025 10:45,16.1508,11.625,13.4215,6.3
9/7/2025 11:00,16.1492,11.625,13.4225,6.294
9/7/2025 11:15,16.1459,11.625,13.4203,6.291
9/7/2025 11:30,16.1443,11.625,13.4196,6.289
9/7/2025 11:45,16.1427,11.625,13.4193,6.286
9/7/2025 12:00,16.1427,11.625,13.4169,6.292
9/7/2025 12:15,16.1427,11.625,13.4134,6.3
9/7/2025 12:30,16.1475,11.625,13.4124,6.313
9/7/2025 12:45,16.1427,11.625,13.4135,6.299
9/7/2025 13:00,16.1394,11.625,13.4112,6.297
9/7/2025 13:15,16.1328,11.625,13.4131,6.278
9/7/2025 13:30,16.1344,11.625,13.4076,6.294
9/7/2025 13:45,16.1312,11.625,13.4045,6.294
9/7/2025 14:00,16.1263,11.625,13.4038,6.284
9/7/2025 14:15,16.1295,11.625,13.4024,6.295
9/7/2025 14:30,16.123,11.625,13.4025,6.279
9/7/2025 14:45,16.1247,11.625,13.4034,6.281
9/7/2025 15:00,16.1247,11.625,13.4011,6.287
9/7/2025 15:15,16.123,11.625,13.4002,6.285
9/7/2025 15:30,16.1214,11.625,13.3984,6.285
9/7/2025 15:45,16.118,11.625,13.396,6.283
9/7/2025 16:00,16.1164,11.625,13.3942,6.283
9/7/2025 16:15,16.1149,11.625,13.3923,6.284
9/7/2025 16:30,16.1149,11.625,13.3923,6.284
9/7/2025 16:45,16.1115,11.625,13.3899,6.282
9/7/2025 17:00,16.1149,11.625,13.3897,6.29
9/7/2025 17:15,16.1133,11.625,13.3896,6.287
9/7/2025 17:30,16.1133,11.625,13.388,6.29
9/7/2025 17:45,16.1149,11.625,13.3854,6.3
9/7/2025 18:00,16.1164,11.625,13.3884,6.297
9/7/2025 18:15,16.1164,11.625,13.3868,6.3
9/7/2025 18:30,16.118,11.625,13.3877,6.302
9/7/2025 18:45,16.1214,11.625,13.3908,6.303
9/7/2025 19:00,16.1214,11.625,13.39,6.304
9/7/2025 19:15,16.123,11.625,13.3947,6.297
9/7/2025 19:30,16.1263,11.625,13.3947,6.305
9/7/2025 19:45,16.1279,11.625,13.3945,6.309
9/7/2025 20:00,16.1312,11.625,13.3945,6.317
9/7/2025 20:15,16.1279,11.625,13.3954,6.307
9/7/2025 20:30,16.1295,11.625,13.3977,6.305
9/7/2025 20:45,16.1312,11.625,13.396,6.313
9/7/2025 21:00,16.1312,11.625,13.3976,6.31
9/7/2025 21:15,16.1344,11.625,13.3983,6.315
9/7/2025 21:30,16.136,11.625,13.3992,6.317
9/7/2025 21:45,16.1394,11.625,13.4006,6.321
9/7/2025 22:00,16.1427,11.625,13.3999,6.331
9/7/2025 22:15,16.1427,11.625,13.3997,6.331
9/7/2025 22:30,16.1459,11.625,13.4029,6.331
9/7/2025 22:45,16.1427,11.625,13.4029,6.324
9/7/2025 23:00,16.1459,11.625,13.4044,6.328
9/7/2025 23:15,16.1459,11.625,13.4013,6.335
9/7/2025 23:30,16.1459,11.625,13.4029,6.331
9/7/2025 23:45,16.1443,11.625,13.406,6.32
9/8/2025 0:00,16.1427,11.625,13.4037,6.322
9/8/2025 0:15,16.1459,11.625,13.4037,6.329
9/8/2025 0:30,16.1427,11.625,13.4053,6.318
9/8/2025 0:45,16.1443,11.625,13.406,6.32
9/8/2025 1:00,16.1475,11.625,13.4053,6.329
9/8/2025 1:15,16.141,11.625,13.4012,6.324
9/8/2025 1:30,16.141,11.625,13.4005,6.325
9/8/2025 1:45,16.1459,11.625,13.4021,6.333
9/8/2025 2:00,16.1443,11.625,13.3989,6.337
9/8/2025 2:15,16.1427,11.625,13.3996,6.331
9/8/2025 2:30,16.1427,11.625,13.3973,6.337
9/8/2025 2:45,16.1427,11.625,13.3996,6.331
9/8/2025 3:00,16.1459,11.625,13.3996,6.339
9/8/2025 3:15,16.1443,11.625,13.4005,6.333
9/8/2025 3:30,16.141,11.625,13.3989,6.329
9/8/2025 3:45,16.1427,11.625,13.398,6.335
9/8/2025 4:00,16.1427,11.625,13.3996,6.331
9/8/2025 4:15,16.141,11.625,13.4003,6.326
9/8/2025 4:30,16.1427,11.625,13.398,6.335
9/8/2025 4:45,16.1394,11.625,13.3973,6.329
9/8/2025 5:00,16.1427,11.625,13.3987,6.333
9/8/2025 5:15,16.141,11.625,13.3973,6.333
9/8/2025 5:30,16.1427,11.625,13.3971,6.337
9/8/2025 5:45,16.1443,11.625,13.4011,6.332
9/8/2025 6:00,16.1459,11.625,13.4011,6.335
9/8/2025 6:15,16.1459,11.625,13.4026,6.332
9/8/2025 6:30,16.1459,11.625,13.4019,6.333
9/8/2025 6:45,16.1443,11.625,13.4012,6.331
9/8/2025 7:00,16.1443,11.625,13.4035,6.326
9/8/2025 7:15,16.1427,11.625,13.4028,6.324
9/8/2025 7:30,16.1443,11.625,13.4037,6.326
9/8/2025 7:45,16.1475,11.625,13.4037,6.333
9/8/2025 8:00,16.1475,11.625,13.4021,6.337
9/8/2025 8:15,16.1443,11.625,13.4044,6.324
9/8/2025 8:30,16.1459,11.625,13.4005,6.337
9/8/2025 8:45,16.141,11.625,13.399,6.329
9/8/2025 9:00,16.141,11.625,13.3982,6.331
9/8/2025 9:15,16.1427,11.625,13.3967,6.338
9/8/2025 9:30,16.1427,11.625,13.3983,6.334
9/8/2025 9:45,16.1378,11.625,13.3976,6.325
9/8/2025 10:00,16.1344,11.625,13.3937,6.326
9/8/2025 10:15,16.1328,11.625,13.389,6.333
9/8/2025 10:30,16.1295,11.625,13.3892,6.325
9/8/2025 10:45,16.1312,11.625,13.387,6.334
9/8/2025 11:00,16.1247,11.625,13.386,6.321
9/8/2025 11:15,16.1214,11.625,13.3806,6.326
9/8/2025 11:30,16.1164,11.625,13.3796,6.317
9/8/2025 11:45,16.1149,11.625,13.3729,6.329
9/8/2025 12:00,16.1164,11.625,13.3702,6.339
9/8/2025 12:15,16.118,11.625,13.369,6.345
9/8/2025 12:30,16.1198,11.625,13.3697,6.347
9/8/2025 12:45,16.1198,11.625,13.3678,6.352
9/8/2025 13:00,16.118,11.625,13.3686,6.346
9/8/2025 13:15,16.1312,11.625,13.3787,6.353
9/8/2025 13:30,16.1312,11.625,13.3802,6.35
9/8/2025 13:45,16.1279,11.625,13.3731,6.359
9/8/2025 14:00,16.1247,11.625,13.3707,6.357
9/8/2025 14:15,16.1198,11.625,13.3684,6.35
9/8/2025 14:30,16.1164,11.625,13.367,6.346
9/8/2025 14:45,16.1099,11.625,13.3638,6.338
9/8/2025 15:00,16.1099,11.625,13.3607,6.345
9/8/2025 15:15,16.1034,11.625,13.3554,6.343
9/8/2025 15:30,16.1001,11.625,13.3507,6.346
9/8/2025 15:45,16.0969,11.625,13.3467,6.348
9/8/2025 16:00,16.0935,11.625,13.3481,6.337
9/8/2025 16:15,16.0969,11.625,13.3474,6.346
9/8/2025 16:30,16.0953,11.625,13.3465,6.344
9/8/2025 16:45,16.0969,11.625,13.3488,6.343
9/8/2025 17:00,16.0985,11.625,13.3464,6.352
9/8/2025 17:15,16.1018,11.625,13.3488,6.354
9/8/2025 17:30,16.1001,11.625,13.3496,6.348
9/8/2025 17:45,16.0969,11.625,13.3464,6.348
9/8/2025 18:00,16.0985,11.625,13.3464,6.352
9/8/2025 18:15,16.1001,11.625,13.3471,6.354
9/8/2025 18:30,16.1034,11.625,13.3496,6.356
9/8/2025 18:45,16.1034,11.625,13.3503,6.355
9/8/2025 19:00,16.1001,11.625,13.3496,6.348
9/8/2025 19:15,16.1066,11.625,13.3549,6.351
9/8/2025 19:30,16.1099,11.625,13.3565,6.355
9/8/2025 19:45,16.118,11.625,13.3629,6.359
9/8/2025 20:00,16.118,11.625,13.3597,6.367
9/8/2025 20:15,16.1133,11.625,13.3588,6.358
9/8/2025 20:30,16.1247,11.625,13.3644,6.371
9/8/2025 20:45,16.1198,11.625,13.3628,6.364
9/8/2025 21:00,16.123,11.625,13.3652,6.365
9/8/2025 21:15,16.1279,11.625,13.3652,6.377
9/8/2025 21:30,16.1279,11.625,13.3667,6.373
9/8/2025 21:45,16.1263,11.625,13.3636,6.377
9/8/2025 22:00,16.1247,11.625,13.3588,6.384
9/8/2025 22:15,16.1263,11.625,13.362,6.38
9/8/2025 22:30,16.1263,11.625,13.3628,6.379
9/8/2025 22:45,16.1279,11.625,13.3636,6.38
9/8/2025 23:00,16.1279,11.625,13.3628,6.382
9/8/2025 23:15,16.1295,11.625,13.3644,6.382
9/8/2025 23:30,16.1353,11.722,13.3652,6.394
9/8/2025 23:45,16.1446,13.75,13.3667,6.414
9/9/2025 0:00,16.1462,13.942,13.3667,6.417
9/9/2025 0:15,16.1455,13.654,13.3667,6.416
9/9/2025 0:30,16.1412,13.173,13.366,6.407
9/9/2025 0:45,16.1388,12.883,13.3683,6.396
9/9/2025 1:00,16.1347,12.594,13.3636,6.397
9/9/2025 1:15,16.1323,12.497,13.3628,6.393
9/9/2025 1:30,16.1323,12.304,13.362,6.395
9/9/2025 1:45,16.1323,12.304,13.362,6.395
9/9/2025 2:00,16.133,12.207,13.3573,6.407
9/9/2025 2:15,16.1272,12.11,13.3604,6.386
9/9/2025 2:30,16.1256,12.11,13.3573,6.39
9/9/2025 2:45,16.1265,12.013,13.3581,6.39
9/9/2025 3:00,16.1281,12.013,13.3565,6.397
9/9/2025 3:15,16.1247,12.013,13.3565,6.39
9/9/2025 3:30,16.1272,11.916,13.3588,6.39
9/9/2025 3:45,16.1272,11.916,13.3588,6.39
9/9/2025 4:00,16.1256,11.916,13.3565,6.392
9/9/2025 4:15,16.1272,11.916,13.3597,6.388
9/9/2025 4:30,16.1256,11.916,13.3581,6.388
9/9/2025 4:45,16.1272,11.916,13.3588,6.39
9/9/2025 5:00,16.1231,11.819,13.3565,6.386
9/9/2025 5:15,16.1231,11.819,13.3588,6.38
9/9/2025 5:30,16.1247,11.819,13.3588,6.384
9/9/2025 5:45,16.1263,11.819,13.3588,6.388
9/9/2025 6:00,16.1263,11.819,13.3597,6.386
9/9/2025 6:15,16.1247,11.819,13.3581,6.386
9/9/2025 6:30,16.1231,11.819,13.3558,6.387
9/9/2025 6:45,16.1231,11.819,13.3588,6.38
9/9/2025 7:00,16.1231,11.819,13.3588,6.38
9/9/2025 7:15,16.1247,11.819,13.3581,6.386
9/9/2025 7:30,16.1231,11.819,13.3573,6.384
9/9/2025 7:45,16.1247,11.819,13.3604,6.38
9/9/2025 8:00,16.1247,11.819,13.3588,6.384
9/9/2025 8:15,16.1231,11.819,13.3588,6.38
9/9/2025 8:30,16.1222,11.722,13.3604,6.375
9/9/2025 8:45,16.1207,11.722,13.3597,6.373
9/9/2025 9:00,16.1189,11.722,13.3597,6.369
9/9/2025 9:15,16.1207,11.722,13.3549,6.384
9/9/2025 9:30,16.1207,11.722,13.3581,6.376
9/9/2025 9:45,16.1173,11.722,13.3574,6.37
9/9/2025 10:00,16.1173,11.722,13.3551,6.376
9/9/2025 10:15,16.1173,11.722,13.3526,6.381
9/9/2025 10:30,16.1173,11.722,13.3551,6.376
9/9/2025 10:45,16.114,11.722,13.3583,6.361
9/9/2025 11:00,16.1108,11.722,13.3528,6.366
9/9/2025 11:15,16.1108,11.722,13.3481,6.377
9/9/2025 11:30,16.1092,11.722,13.3497,6.369
9/9/2025 11:45,16.1059,11.722,13.3467,6.369
9/9/2025 12:00,16.1043,11.722,13.3467,6.365
9/9/2025 12:15,16.1009,11.722,13.3435,6.365
9/9/2025 12:30,16.1009,11.722,13.3435,6.365
9/9/2025 12:45,16.1025,11.722,13.3435,6.368
9/9/2025 13:00,16.1025,11.722,13.3419,6.372
9/9/2025 13:15,16.1009,11.722,13.3403,6.372
9/9/2025 13:30,16.0977,11.722,13.3362,6.374
9/9/2025 13:45,16.0977,11.722,13.3348,6.377
9/9/2025 14:00,16.0977,11.722,13.3339,6.379
9/9/2025 14:15,16.1009,11.722,13.3355,6.383
9/9/2025 14:30,16.0993,11.722,13.333,6.385
9/9/2025 14:45,16.1009,11.722,13.3353,6.383
9/9/2025 15:00,16.1009,11.722,13.3362,6.381
9/9/2025 15:15,16.1025,11.722,13.3353,6.387
9/9/2025 15:30,16.1025,11.722,13.3361,6.385
9/9/2025 15:45,16.0993,11.722,13.3338,6.383
9/9/2025 16:00,16.096,11.722,13.333,6.377
9/9/2025 16:15,16.0993,11.722,13.3322,6.387
9/9/2025 16:30,16.096,11.722,13.333,6.377
9/9/2025 16:45,16.0977,11.722,13.333,6.381
9/9/2025 17:00,16.0977,11.722,13.333,6.381
9/9/2025 17:15,16.0977,11.722,13.3322,6.383
9/9/2025 17:30,16.0977,11.722,13.3314,6.385
9/9/2025 17:45,16.096,11.722,13.3307,6.383
9/9/2025 18:00,16.0993,11.722,13.3338,6.383
9/9/2025 18:15,16.1025,11.722,13.3314,6.396
9/9/2025 18:30,16.1025,11.722,13.3307,6.398
9/9/2025 18:45,16.1025,11.722,13.3346,6.389
9/9/2025 19:00,16.1059,11.722,13.3361,6.393
9/9/2025 19:15,16.1092,11.722,13.3377,6.397
9/9/2025 19:30,16.1075,11.722,13.34,6.388
9/9/2025 19:45,16.1124,11.722,13.3425,6.393
9/9/2025 20:00,16.1092,11.722,13.3393,6.393
9/9/2025 20:15,16.1108,11.722,13.3432,6.388
9/9/2025 20:30,16.1092,11.722,13.3416,6.388
9/9/2025 20:45,16.1108,11.722,13.3409,6.393
9/9/2025 21:00,16.1092,11.722,13.34,6.392
9/9/2025 21:15,16.1124,11.722,13.3385,6.402
9/9/2025 21:30,16.1108,11.722,13.3385,6.399
9/9/2025 21:45,16.1092,11.722,13.3393,6.393
9/9/2025 22:00,16.1124,11.722,13.3409,6.397
9/9/2025 22:15,16.114,11.722,13.3393,6.404
9/9/2025 22:30,16.114,11.722,13.3393,6.404
9/9/2025 22:45,16.1108,11.722,13.3393,6.397
9/9/2025 23:00,16.114,11.722,13.34,6.403
9/9/2025 23:15,16.114,11.722,13.3377,6.408
9/9/2025 23:30,16.1124,11.722,13.3393,6.401
9/9/2025 23:45,16.1124,11.722,13.3377,6.404
9/10/2025 0:00,16.1157,11.722,13.34,6.407
9/10/2025 0:15,16.1157,11.722,13.3393,6.408
9/10/2025 0:30,16.1173,11.722,13.3416,6.407
9/10/2025 0:45,16.114,11.722,13.3369,6.41
9/10/2025 1:00,16.1124,11.722,13.3385,6.402
9/10/2025 1:15,16.114,11.722,13.3385,6.406
9/10/2025 1:30,16.114,11.722,13.3393,6.404
9/10/2025 1:45,16.114,11.722,13.3385,6.406
9/10/2025 2:00,16.114,11.722,13.3393,6.404
9/10/2025 2:15,16.1157,11.722,13.3409,6.405
9/10/2025 2:30,16.1157,11.722,13.3393,6.408
9/10/2025 2:45,16.1124,11.722,13.34,6.399
9/10/2025 3:00,16.1157,11.722,13.3377,6.412
9/10/2025 3:15,16.1157,11.722,13.34,6.407
9/10/2025 3:30,16.114,11.722,13.3369,6.41
9/10/2025 3:45,16.1124,11.722,13.3369,6.406
9/10/2025 4:00,16.114,11.722,13.3377,6.408
9/10/2025 4:15,16.114,11.722,13.3385,6.406
9/10/2025 4:30,16.1124,11.722,13.3361,6.408
9/10/2025 4:45,16.114,11.722,13.3393,6.404
9/10/2025 5:00,16.1157,11.722,13.3369,6.414
9/10/2025 5:15,16.1157,11.722,13.3393,6.408
9/10/2025 5:30,16.1173,11.722,13.34,6.41
9/10/2025 5:45,16.1173,11.722,13.3425,6.405
9/10/2025 6:00,16.1207,11.722,13.3432,6.411
9/10/2025 6:15,16.1207,11.722,13.3432,6.411
9/10/2025 6:30,16.1222,11.722,13.3432,6.415
9/10/2025 6:45,16.1207,11.722,13.3448,6.407
9/10/2025 7:00,16.1222,11.722,13.3432,6.415
9/10/2025 7:15,16.1238,11.722,13.3471,6.409
9/10/2025 7:30,16.1238,11.722,13.3487,6.405
9/10/2025 7:45,16.1207,11.722,13.348,6.4
9/10/2025 8:00,16.1207,11.722,13.3464,6.403
9/10/2025 8:15,16.1238,11.722,13.3487,6.405
9/10/2025 8:30,16.1254,11.722,13.3494,6.407
9/10/2025 8:45,16.1238,11.722,13.3496,6.403
9/10/2025 9:00,16.1254,11.722,13.3519,6.402
9/10/2025 9:15,16.1254,11.722,13.3526,6.4
9/10/2025 9:30,16.1272,11.722,13.3535,6.402
9/10/2025 9:45,16.1288,11.722,13.3512,6.411
9/10/2025 10:00,16.1254,11.722,13.3503,6.405
9/10/2025 10:15,16.1254,11.722,13.3528,6.4
9/10/2025 10:30,16.1254,11.722,13.352,6.401
9/10/2025 10:45,16.1222,11.722,13.3506,6.397
9/10/2025 11:00,16.1222,11.722,13.3499,6.399
9/10/2025 11:15,16.1222,11.722,13.3459,6.408
9/10/2025 11:30,16.1173,11.722,13.3445,6.4
9/10/2025 11:45,16.1124,11.722,13.3404,6.398
9/10/2025 12:00,16.1108,11.722,13.3381,6.4
9/10/2025 12:15,16.1059,11.722,13.3335,6.399
9/10/2025 12:30,16.1059,11.722,13.3304,6.406
9/10/2025 12:45,16.1009,11.722,13.3295,6.397
9/10/2025 13:00,16.0977,11.722,13.3264,6.397
9/10/2025 13:15,16.0993,11.722,13.3255,6.402
9/10/2025 13:30,16.0993,11.722,13.323,6.408
9/10/2025 13:45,16.1025,11.722,13.3245,6.412
9/10/2025 14:00,16.0993,11.722,13.3236,6.407
9/10/2025 14:15,16.0977,11.722,13.3252,6.399
9/10/2025 14:30,16.1009,11.722,13.3245,6.408
9/10/2025 14:45,16.1009,11.722,13.3259,6.405
9/10/2025 15:00,16.1043,11.722,13.3275,6.409
9/10/2025 15:15,16.1075,11.722,13.3314,6.407
9/10/2025 15:30,16.114,11.722,13.3377,6.408
9/10/2025 15:45,16.1189,11.722,13.3409,6.412
9/10/2025 16:00,16.1207,11.722,13.3441,6.409
9/10/2025 16:15,16.1222,11.722,13.3464,6.407
9/10/2025 16:30,16.1189,11.722,13.3393,6.416
9/10/2025 16:45,16.1189,11.722,13.3432,6.407
9/10/2025 17:00,16.1189,11.722,13.3409,6.412
9/10/2025 17:15,16.1189,11.722,13.3377,6.42
9/10/2025 17:30,16.1207,11.722,13.3401,6.418
9/10/2025 17:45,16.1222,11.722,13.3409,6.42
9/10/2025 18:00,16.1222,11.722,13.3432,6.415
9/10/2025 18:15,16.1254,11.722,13.3425,6.424
9/10/2025 18:30,16.1254,11.722,13.3441,6.42
9/10/2025 18:45,16.1288,11.722,13.3464,6.422
9/10/2025 19:00,16.132,11.722,13.3487,6.424
9/10/2025 19:15,16.1337,11.722,13.3503,6.425
9/10/2025 19:30,16.1369,11.722,13.3519,6.428
9/10/2025 19:45,16.1402,11.722,13.3549,6.429
9/10/2025 20:00,16.1434,11.722,13.3581,6.429
9/10/2025 20:15,16.1452,11.722,13.3604,6.428
9/10/2025 20:30,16.1434,11.722,13.3588,6.427
9/10/2025 20:45,16.1434,11.722,13.3613,6.422
9/10/2025 21:00,16.1468,11.722,13.3628,6.426
9/10/2025 21:15,16.1484,11.722,13.366,6.422
9/10/2025 21:30,16.1501,11.722,13.3644,6.43
9/10/2025 21:45,16.1517,11.722,13.3675,6.426
9/10/2025 22:00,16.1533,11.722,13.3667,6.432
9/10/2025 22:15,16.1501,11.722,13.3636,6.432
9/10/2025 22:30,16.1517,11.722,13.366,6.43
9/10/2025 22:45,16.1501,11.722,13.3644,6.43
9/10/2025 23:00,16.1501,11.722,13.3644,6.43
9/10/2025 23:15,16.1501,11.722,13.3636,6.432
9/10/2025 23:30,16.1501,11.722,13.3628,6.434
9/10/2025 23:45,16.1549,11.722,13.3636,6.443
9/11/2025 0:00,16.1566,11.722,13.3683,6.436
9/11/2025 0:15,16.1566,11.722,13.3706,6.431
9/11/2025 0:30,16.1598,11.722,13.3722,6.434
9/11/2025 0:45,16.1598,11.722,13.3722,6.434
9/11/2025 1:00,16.1614,11.722,13.3738,6.434
9/11/2025 1:15,16.1614,11.722,13.3745,6.433
9/11/2025 1:30,16.1647,11.722,13.3745,6.44
9/11/2025 1:45,16.1647,11.722,13.3745,6.44
9/11/2025 2:00,16.1632,11.722,13.3777,6.429
9/11/2025 2:15,16.1647,11.722,13.3754,6.438
9/11/2025 2:30,16.1663,11.722,13.3777,6.437
9/11/2025 2:45,16.1647,11.722,13.377,6.435
9/11/2025 3:00,16.1697,11.722,13.3784,6.443
9/11/2025 3:15,16.1697,11.722,13.3777,6.444
9/11/2025 3:30,16.1713,11.722,13.38,6.443
9/11/2025 3:45,16.1681,11.722,13.3784,6.439
9/11/2025 4:00,16.1713,11.722,13.3816,6.439
9/11/2025 4:15,16.1729,11.722,13.3784,6.45
9/11/2025 4:30,16.1729,11.722,13.3816,6.443
9/11/2025 4:45,16.1713,11.722,13.3823,6.437
9/11/2025 5:00,16.1681,11.722,13.3816,6.432
9/11/2025 5:15,16.1762,11.722,13.3839,6.445
9/11/2025 5:30,16.1746,11.722,13.3839,6.441
9/11/2025 5:45,16.1762,11.722,13.3823,6.449
9/11/2025 6:00,16.1778,11.722,13.3863,6.443
9/11/2025 6:15,16.1811,11.722,13.3855,6.453
9/11/2025 6:30,16.1811,11.722,13.3855,6.453
9/11/2025 6:45,16.1861,11.722,13.3934,6.446
9/11/2025 7:00,16.1893,11.722,13.3934,6.453
9/11/2025 7:15,16.1877,11.722,13.3957,6.444
9/11/2025 7:30,16.1893,11.722,13.3982,6.442
9/11/2025 7:45,16.1909,11.722,13.3996,6.443
9/11/2025 8:00,16.1926,11.722,13.4005,6.445
9/11/2025 8:15,16.1975,11.722,13.4012,6.454
9/11/2025 8:30,16.1991,11.722,13.4076,6.443
9/11/2025 8:45,16.1975,11.722,13.4069,6.441
9/11/2025 9:00,16.1975,11.722,13.4069,6.441
9/11/2025 9:15,16.1958,11.722,13.406,6.439
9/11/2025 9:30,16.1975,11.722,13.4045,6.447
9/11/2025 9:45,16.1958,11.722,13.4069,6.437
9/11/2025 10:00,16.1942,11.722,13.4031,6.442
9/11/2025 10:15,16.1926,11.722,13.4025,6.44
9/11/2025 10:30,16.1926,11.722,13.4011,6.443
9/11/2025 10:45,16.1909,11.722,13.4021,6.437
9/11/2025 11:00,16.1877,11.722,13.4006,6.433
9/11/2025 11:15,16.1877,11.722,13.4009,6.432
9/11/2025 11:30,16.1861,11.722,13.3951,6.442
9/11/2025 11:45,16.1861,11.722,13.3934,6.446
9/11/2025 12:00,16.1827,11.722,13.3925,6.44
9/11/2025 12:15,16.1811,11.722,13.3884,6.446
9/11/2025 12:30,16.1795,11.722,13.3861,6.448
9/11/2025 12:45,16.1746,11.722,13.3822,6.445
9/11/2025 13:00,16.1697,11.722,13.3815,6.436
9/11/2025 13:15,16.1697,11.722,13.38,6.439
9/11/2025 13:30,16.1681,11.722,13.3794,6.437
9/11/2025 13:45,16.1647,11.722,13.3755,6.438
9/11/2025 14:00,16.1647,11.722,13.3773,6.434
9/11/2025 14:15,16.1663,11.722,13.3797,6.432
9/11/2025 14:30,16.1632,11.722,13.3758,6.434
9/11/2025 14:45,16.1598,11.722,13.3765,6.424
9/11/2025 15:00,16.1582,11.722,13.3744,6.426
9/11/2025 15:15,16.1598,11.722,13.3752,6.427
9/11/2025 15:30,16.1598,11.722,13.3761,6.425
9/11/2025 15:45,16.1614,11.722,13.376,6.429
9/11/2025 16:00,16.1598,11.722,13.3758,6.426
9/11/2025 16:15,16.1614,11.722,13.3723,6.438
9/11/2025 16:30,16.1598,11.722,13.372,6.435
9/11/2025 16:45,16.1598,11.722,13.3712,6.437
9/11/2025 17:00,16.1566,11.722,13.3726,6.426
9/11/2025 17:15,16.1614,11.722,13.3718,6.439
9/11/2025 17:30,16.1614,11.722,13.3718,6.439
9/11/2025 17:45,16.1614,11.722,13.3718,6.439
9/11/2025 18:00,16.1647,11.722,13.3732,6.443
9/11/2025 18:15,16.1647,11.722,13.3693,6.452
9/11/2025 18:30,16.1647,11.722,13.3709,6.449
9/11/2025 18:45,16.1663,11.722,13.37,6.454
9/11/2025 19:00,16.1713,11.722,13.3747,6.455
9/11/2025 19:15,16.1713,11.722,13.3755,6.453
9/11/2025 19:30,16.1762,11.722,13.3778,6.459
9/11/2025 19:45,16.1746,11.722,13.3771,6.457
9/11/2025 20:00,16.1811,11.722,13.3826,6.459
9/11/2025 20:15,16.1827,11.722,13.3842,6.459
9/11/2025 20:30,16.1861,11.722,13.3865,6.462
9/11/2025 20:45,16.1843,11.722,13.3857,6.46
9/11/2025 21:00,16.1811,11.722,13.3834,6.458
9/11/2025 21:15,16.1861,11.722,13.3864,6.462
9/11/2025 21:30,16.1877,11.722,13.3834,6.473
9/11/2025 21:45,16.1861,11.722,13.388,6.458
9/11/2025 22:00,16.1861,11.722,13.3871,6.46
9/11/2025 22:15,16.1877,11.722,13.3887,6.46
9/11/2025 22:30,16.1877,11.722,13.388,6.462
9/11/2025 22:45,16.1909,11.722,13.391,6.462
9/11/2025 23:00,16.1909,11.722,13.3903,6.464
9/11/2025 23:15,16.1909,11.722,13.391,6.462
9/11/2025 23:30,16.1909,11.722,13.3934,6.457
9/11/2025 23:45,16.1909,11.722,13.3918,6.461
9/12/2025 0:00,16.1909,11.722,13.3918,6.461
9/12/2025 0:15,16.1909,11.722,13.3887,6.468
9/12/2025 0:30,16.1909,11.722,13.3903,6.464
9/12/2025 0:45,16.1942,11.722,13.3918,6.468
9/12/2025 1:00,16.1958,11.722,13.3926,6.47
9/12/2025 1:15,16.1958,11.722,13.395,6.465
9/12/2025 1:30,16.1958,11.722,13.3957,6.463
9/12/2025 1:45,16.1975,11.722,13.3934,6.472
9/12/2025 2:00,16.1942,11.722,13.3957,6.459
9/12/2025 2:15,16.1958,11.722,13.398,6.458
9/12/2025 2:30,16.1958,11.722,13.3964,6.461
9/12/2025 2:45,16.1991,11.722,13.3973,6.467
9/12/2025 3:00,16.1991,11.722,13.398,6.465
9/12/2025 3:15,16.1975,11.722,13.3957,6.467
9/12/2025 3:30,16.2007,11.722,13.3987,6.467
9/12/2025 3:45,16.2041,11.722,13.4011,6.47
9/12/2025 4:00,16.2023,11.722,13.4042,6.458
9/12/2025 4:15,16.2072,11.722,13.4042,6.47
9/12/2025 4:30,16.2056,11.722,13.405,6.464
